"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000158234",0.380107910857978,3.39162288283697,8.16318362648806,0.0102612550090624,0.989943090519808
"ENSG00000229195",1.30170660745815,3.29441562724583,8.11383056292137,0.0104548687493873,0.999834467579213
"ENSG00000187416",0.721097914150844,5.23186621093702,8.09261570646979,0.0105262315978177,0.999834467579213
"ENSG00000259437",-1.04233494965485,-1.20818511741664,7.68675798739487,0.0105464754605406,0.999834467579213
"ENSG00000240790",1.52153438818133,-0.811538662779082,7.62539238196379,0.0106383446088196,0.999834467579213
"ENSG00000126231",1.09787423847723,-0.806417100379051,7.5863245880748,0.0107063576761586,0.999834467579213
"ENSG00000234929",-0.597109693059853,4.57279081268819,8.02385690384029,0.0108102313970179,0.999834467579213
"ENSG00000172987",1.0751591848213,4.42980032309958,8.02277724914992,0.0108128334684892,0.999834467579213
"ENSG00000015520",1.06528488167968,-0.251250101410487,7.67504252564479,0.0108851384763327,0.999834467579213
"ENSG00000127311",0.49600995235147,2.54445468018443,8.00730415508535,0.0109035383672208,0.999834467579213
"ENSG00000277270",-0.930205313986418,0.349104881804812,7.73168736555335,0.0109264268469848,0.999834467579213
"ENSG00000255346",0.8360010893591,0.565568256275271,7.87404379672073,0.0109411194501539,0.999834467579213
"ENSG00000266155",-1.19526737314121,-1.10961489438849,7.64200440240454,0.0109694046769829,0.999834467579213
"ENSG00000180921",0.780909479891756,1.45045170206448,7.97411777286108,0.0109699785985379,0.999834467579213
"ENSG00000263417",-1.02759363031605,1.34144270434301,7.88129847762506,0.0109980867455495,0.999834467579213
"ENSG00000100644",0.350228450385153,4.81211894657094,7.97814727742904,0.0109985269302653,0.999834467579213
"ENSG00000166848",-0.459665375846892,6.59437544149929,7.96629853209736,0.0110469438245156,0.999834467579213
"ENSG00000223679",-1.01758404246499,0.242079016812738,7.66222135303725,0.0111033225693089,0.999834467579213
"ENSG00000175463",-0.783620618513062,-0.233340082651329,7.55304593062919,0.0112142961901988,0.999834467579213
"ENSG00000139865",-0.677493822242722,5.10363387720983,7.9180375844141,0.011255751165429,0.999834467579213
"ENSG00000267422",0.933149462277809,0.496549477566391,7.80517512559842,0.0112915638016134,0.999834467579213
"ENSG00000253626",-0.750526254581977,-1.03586013708884,7.52655229361997,0.0114000837478155,0.999834467579213
"ENSG00000268486",-1.00515578743118,0.165167662152948,7.49744715260427,0.0114004361675449,0.999834467579213
"ENSG00000203697",-0.895480727431941,0.069951415134519,7.55652733851439,0.0114235044026308,0.999834467579213
"ENSG00000123999",-0.567621524758864,2.28898680341882,7.85091284023329,0.0115379313493609,0.999834467579213
"ENSG00000255122",0.799361791041606,-1.34500892180535,7.3845586994203,0.0116269523122953,0.999834467579213
"ENSG00000242082",0.893071920013413,7.09794990739038,7.82101021559982,0.0116827758712614,0.999834467579213
"ENSG00000120875",-1.46523934806324,0.528540301123777,7.54011598891265,0.0117062539139218,0.999834467579213
"ENSG00000231382",0.86824772669439,-1.10197769088327,7.34380802785575,0.0117692318117455,0.999834467579213
"ENSG00000187867",-0.628763085329,-0.244959605757212,7.45853893004588,0.0118272866093334,0.999834467579213
"ENSG00000231355",0.795692697595555,-0.467762317717483,7.4469735848489,0.0118357147209913,0.999834467579213
"ENSG00000235497",-0.668594096253654,0.628116935863187,7.57801733828356,0.0119658962799497,0.999834467579213
"ENSG00000241361",1.39099587777936,-0.123752196896662,7.51137104807514,0.0119678690103654,0.999834467579213
"ENSG00000254401",-0.660253053888057,0.110632016666097,7.47957099899974,0.0119782792849091,0.999834467579213
"ENSG00000267740",-0.801797158347995,0.142703703542739,7.43994065094334,0.0119991270135132,0.999834467579213
"ENSG00000258773",-1.02697040353201,0.736465985530944,7.55082951808572,0.012014345620335,0.999834467579213
"ENSG00000196620",-3.02317390592197,-0.677250112296874,7.61458532641492,0.0121428663985213,0.999834467579213
"ENSG00000227954",1.815932958613,3.2551761441164,7.7241252122799,0.0121592898926789,0.999834467579213
"ENSG00000185710",0.804273482073004,0.28381741759025,7.55069548291288,0.012253257887748,0.999834467579213
"ENSG00000257252",-0.770493827264136,2.1129392843362,7.67683877304766,0.012307530597619,0.999834467579213
"ENSG00000241634",-0.853435035062979,-1.27996888059304,7.32573057704107,0.0123643298535216,0.999834467579213
"ENSG00000268066",-0.83227397559321,-1.06852572030238,7.31745062407876,0.0125426526855476,0.999834467579213
"ENSG00000273240",0.48991168325869,0.847355921563947,7.55513593825708,0.0125944900707579,0.999834467579213
"ENSG00000184599",-1.64517930348636,0.409048222945544,7.32235441454345,0.0126071579930824,0.999834467579213
"ENSG00000183840",-0.611688755065175,2.79317999539202,7.62065658539299,0.01265114546033,0.999834467579213
"ENSG00000287516",-0.49068748492743,2.36207337593838,7.59748615793274,0.0127472031471888,0.999834467579213
"ENSG00000135898",1.02361802446755,2.25948008630262,7.58668451730025,0.0128460606670792,0.999834467579213
"ENSG00000013573",-0.916651442795029,1.80942230521596,7.52898260743765,0.01289991552309,0.999834467579213
"ENSG00000229638",1.00520416269031,-1.14198497097525,7.1243544419841,0.0129022049187111,0.999834467579213
"ENSG00000224090",1.57769009987939,-1.71326455594589,7.07549175433972,0.0129193068727041,0.999834467579213
"ENSG00000287421",1.04559821188226,-0.451850014010391,7.19058206215078,0.0129657524001001,0.999834467579213
"ENSG00000078246",0.382969559002605,3.6491777195062,7.55381597234204,0.0129755200739061,0.999834467579213
"ENSG00000137460",0.793322490208326,1.19508134043016,7.52213864923524,0.0130055398112672,0.999834467579213
"ENSG00000234626",1.9404415068615,1.38531957978462,7.53563131051062,0.0130343972930096,0.999834467579213
"ENSG00000204446",-0.703722585371184,-0.141231964190113,7.25718238623395,0.0130579163012288,0.999834467579213
"ENSG00000260922",-1.05482728036559,-1.38135726747592,7.17400716701783,0.0130914470115831,0.999834467579213
"ENSG00000159399",-0.931612683342353,-0.349641721862995,7.13633695763014,0.0131311669042962,0.999834467579213
"ENSG00000255136",-0.52014306562647,4.84651325257352,7.51899681351359,0.0131444942953254,0.999834467579213
"ENSG00000096088",-0.853412291910521,-0.175377235585811,7.18089116626192,0.0132202294309385,0.999834467579213
"ENSG00000163945",-0.495610619563557,4.34342585869773,7.50279923222315,0.0132319651129547,0.999834467579213
"ENSG00000249736",-1.68652125029912,0.06361998438985,7.09175535739244,0.0132834630939784,0.999834467579213
"ENSG00000285842",-0.656643653009932,1.33262644331214,7.39271853126266,0.0134023955445964,0.999834467579213
"ENSG00000286736",-1.10694277785564,4.64745913261373,7.46513449270834,0.0134294715008532,0.999834467579213
"ENSG00000238728",-1.07278094482282,-0.617167135781134,7.17468574175523,0.0134579272883658,0.999834467579213
"ENSG00000169733",0.38857327820903,3.77966991144244,7.45673627848017,0.0134772195153696,0.999834467579213
"ENSG00000231822",0.965568284053658,-0.00214942285620358,7.25724526606511,0.0135550684282485,0.999834467579213
"ENSG00000105398",0.88703092567239,0.699620829187749,7.37894794548893,0.0135770530421612,0.999834467579213
"ENSG00000113749",-0.381269470366588,6.03737916466312,7.43595995999228,0.0135777632362646,0.999834467579213
"ENSG00000256870",0.988313636656922,2.87711583810485,7.43984598526,0.0135828666579858,0.999834467579213
"ENSG00000213062",-0.396780290266577,3.37600654718929,7.43629787888604,0.0135985294789003,0.999834467579213
"ENSG00000162398",-0.98540745925281,0.657735321467105,7.22158812686919,0.0137149662394705,0.999834467579213
"ENSG00000276644",1.09117998896182,6.69798053374846,7.40586159439078,0.0137393835772135,0.999834467579213
"ENSG00000104691",-0.549346734892809,3.18811995081993,7.39649735479639,0.0138154191159633,0.999834467579213
"ENSG00000079263",-0.612331170949947,3.00047057989289,7.38690985665314,0.013867835426929,0.999834467579213
"ENSG00000163958",-0.606422234463846,1.03617949249253,7.28097231081608,0.013917618282637,0.999834467579213
"ENSG00000250149",2.32769148955758,3.31340536754179,7.37551037917582,0.0139379603027439,0.999834467579213
"ENSG00000182348",0.891332815001457,8.37117470114749,7.36107164503396,0.0139844430929924,0.999834467579213
"ENSG00000008118",-0.418158083453756,4.91186626144149,7.35943574812419,0.0139968451008575,0.999834467579213
"ENSG00000227232",0.902468500353065,0.475581670965638,7.25528058410865,0.0140040748443434,0.999834467579213
"ENSG00000256235",0.929372716336478,-0.677451602961936,6.98423554691565,0.0140531252329918,0.999834467579213
"ENSG00000169047",0.5639386704091,4.74229450894622,7.34395450464376,0.0140818561697861,0.999834467579213
"ENSG00000230107",1.22684702692646,-1.0551925769118,6.90940567455242,0.0141066700961134,0.999834467579213
"ENSG00000089012",-0.759453258844248,-0.371025003987311,6.96015121725072,0.0141951846612686,0.999834467579213
"ENSG00000226856",0.589415385888804,1.46298072278506,7.31454896832055,0.0142002028737052,0.999834467579213
"ENSG00000112773",0.742881769661721,1.20939765672419,7.27992130393335,0.014328770868416,0.999834467579213
"ENSG00000226668",-0.868536692644555,-1.10703410799732,6.89723501752021,0.0145382444146862,0.999834467579213
"ENSG00000178996",0.391675312905227,3.71717412506435,7.25274676247804,0.0146108531621156,0.999834467579213
"ENSG00000272100",0.940911750742134,-1.53844693558543,6.7879187993655,0.0146464149911162,0.999834467579213
"ENSG00000262198",0.700006394214682,0.0625722493736995,7.04877285556318,0.0147472415763353,0.999834467579213
"ENSG00000285668",-2.22764344618132,-0.288414229832577,6.93815536363603,0.0147948786428253,0.999834467579213
"ENSG00000259426",-0.657912131740122,0.425066124957244,7.0280198080114,0.0147977857283608,0.999834467579213
"ENSG00000224376",-0.578407330145023,-0.202385822967474,6.9508248433952,0.0148371832632577,0.999834467579213
"ENSG00000112769",0.774817395272202,5.24983333117298,7.20610807689397,0.0148729314622915,0.999834467579213
"ENSG00000102755",0.71112110972618,1.27056063837751,7.18449014668805,0.0149095398652325,0.999834467579213
"ENSG00000287856",0.76328204721666,3.12004517340525,7.20359404119006,0.0149098226230883,0.999834467579213
"ENSG00000122584",0.529395277777758,4.62204288713415,7.19834618271151,0.0149206427341938,0.999834467579213
"ENSG00000265008",0.85601331594317,-1.26164162906136,6.77678830372031,0.0149859809474818,0.999834467579213
"ENSG00000231081",-0.84906626083857,-1.21423986414757,6.82480090896303,0.015008411310617,0.999834467579213
"ENSG00000148655",0.823474645060716,6.16528213216257,7.18229232125086,0.0150140008705122,0.999834467579213
"ENSG00000099260",-1.19057788676019,2.09926703351392,7.14616974642521,0.0150968727897072,0.999834467579213
"ENSG00000241158",-0.986011669209809,0.357241991268346,6.92503392033585,0.0151088581780953,0.999834467579213
"ENSG00000256612",-0.645658346678602,1.94203605576036,7.14364308243841,0.0151640072953269,0.999834467579213
"ENSG00000162231",0.404228787894389,3.28744125651506,7.16068282137006,0.0151647203671108,0.999834467579213
"ENSG00000239256",-1.04728051207496,-0.802691579930557,6.78442277176243,0.0153832020710735,0.999834467579213
"ENSG00000268041",-0.769658217542571,0.466195679743842,6.9331982835762,0.0153836079724996,0.999834467579213
"ENSG00000229037",1.10090028731572,-0.522736502905188,6.78275824767554,0.0154655303508536,0.999834467579213
"ENSG00000127399",0.620465843119761,-0.774695755057134,6.76359738097426,0.0155104375735525,0.999834467579213
"ENSG00000216687",1.2533805746337,-0.931779361517486,6.72869302372855,0.0155364387260041,0.999834467579213
"ENSG00000196482",0.460947316730247,7.94968849215715,7.09358832217006,0.0155557818218248,0.999834467579213
"ENSG00000272710",0.482111231488411,3.75536076658466,7.09083935010178,0.0155842966741701,0.999834467579213
"ENSG00000203876",0.549569569400156,3.58931472510414,7.08831027413992,0.0156025658898738,0.999834467579213
"ENSG00000287677",-1.09220986856533,2.77858830531512,7.08044666033148,0.0156524786956974,0.999834467579213
"ENSG00000243083",-0.826150969342634,0.573047178773455,6.87222881642001,0.0158680259909308,0.999834467579213
"ENSG00000113504",0.585736369210392,0.135118500000259,6.84185778339577,0.0159055840034416,0.999834467579213
"ENSG00000244215",-0.721997355094859,1.21532973655256,6.96317852528201,0.0159135061277236,0.999834467579213
"ENSG00000089737",-0.36840874313326,6.71081413341487,7.0351827632829,0.015925059605831,0.999834467579213
"ENSG00000254211",-0.596691720923396,-0.629343880877146,6.67690852969557,0.0162645784061775,0.999834467579213
"ENSG00000233528",-0.819386092643614,-0.358536095196888,6.70149651019381,0.0162917032670621,0.999834467579213
"ENSG00000114541",0.848387863496984,3.76344668312756,6.97870809898407,0.0163017092199755,0.999834467579213
"ENSG00000000460",-0.511882665137934,4.40733760721217,6.97328762808702,0.0163336965278485,0.999834467579213
"ENSG00000223849",-0.986001653813772,-0.523875497980176,6.63132035567929,0.0164597711044896,0.999834467579213
"ENSG00000185432",0.614938091837824,2.36533774471291,6.93852686453258,0.0166073284834075,0.999834467579213
"ENSG00000070019",-0.812826519811261,1.01614235861358,6.82347389012434,0.0166354877258541,0.999834467579213
"ENSG00000164287",0.910052587316947,-1.55112949808031,6.50182476373234,0.0166602523513983,0.999834467579213
"ENSG00000179598",0.502959786898648,1.55462548190173,6.90881916556094,0.0166920080978049,0.999834467579213
"ENSG00000258377",0.813418108334006,-0.951028574485337,6.5274066480801,0.0167992975866974,0.999834467579213
"ENSG00000252677",0.793028808718783,-0.757988660834995,6.5445879897002,0.0168042774656859,0.999834467579213
"ENSG00000267892",-0.906882339821061,-1.25227249558109,6.58268892622323,0.0168487688820279,0.999834467579213
"ENSG00000168546",-0.346751217716675,5.24128349510671,6.88611006597067,0.0169141189408543,0.999834467579213
"ENSG00000110876",0.939781620361713,-1.01256357546116,6.54479352500486,0.0169774331263234,0.999834467579213
"ENSG00000154316",0.651014784017138,1.26361482449462,6.84271580137527,0.0171040529496525,0.999834467579213
"ENSG00000248837",-1.12013998049672,3.97933844760338,6.8594866445898,0.0171170112876942,0.999834467579213
"ENSG00000231561",-0.468781577729593,1.75015823874549,6.82686583388669,0.0171795271900833,0.999834467579213
"ENSG00000256377",0.902398338172583,0.267369627199697,6.72984403588121,0.0172058418157128,0.999834467579213
"ENSG00000259754",-0.877612343297454,0.847044456053238,6.72486210364073,0.0172094428081502,0.999834467579213
"ENSG00000171502",-0.588709462680336,5.97401949803063,6.83558832866359,0.0172631219295921,0.999834467579213
"ENSG00000272076",0.576602779723503,0.698560245205114,6.74959607969513,0.0173626620294781,0.999834467579213
"ENSG00000124224",0.530162476988122,2.48155597245944,6.8253614922491,0.0173699943434696,0.999834467579213
"ENSG00000255733",1.29187863338094,4.28430413563901,6.81090325552737,0.017441670722321,0.999834467579213
"ENSG00000253547",-0.5366292173297,1.2562772911809,6.74920517575181,0.0174472994389075,0.999834467579213
"ENSG00000232347",-0.786699023315167,-0.0939412788442952,6.55952647973543,0.0174519545432042,0.999834467579213
"ENSG00000257268",0.845470072299589,-1.03343240528533,6.4547486237981,0.0175153357981733,0.999834467579213
"ENSG00000092054",-0.814580562537284,0.120196240337447,6.53818827157402,0.0176141705382465,0.999834467579213
"ENSG00000259539",-0.657437161986457,3.03852588898995,6.78979435735036,0.017616906838544,0.999834467579213
"ENSG00000172742",1.01622490446754,-1.53993592279964,6.39057121495392,0.0176191271721127,0.999834467579213
"ENSG00000167553",0.487875327950929,3.49287923762904,6.77072267707358,0.0177415019655129,0.999834467579213
"ENSG00000169045",0.31464442833259,6.05453528845779,6.7617140436133,0.017789665431167,0.999834467579213
"ENSG00000283959",-0.487109165385752,1.15026810571474,6.6908904068875,0.0178125786604452,0.999834467579213
"ENSG00000129521",0.421929967147248,4.26103084517523,6.75613279740269,0.0178358855599027,0.999834467579213
