gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000173064,0.49127901868401,7.85799055229545,2.42119183052623,0.131314571175522,0.999087112067221,HECTD4
ENSG00000170949,0.756047300145842,6.94212914803185,2.40984798868686,0.13168179427027,0.999087112067221,ZNF160
ENSG00000122557,0.672685758652089,6.84421468793721,2.41010276208859,0.13171813160666,0.999087112067221,HERPUD2
ENSG00000129084,-0.797753359794171,6.53534757376844,2.38764016660153,0.132967435814482,0.999087112067221,PSMA1
ENSG00000237525,-1.1254422453384,6.23705852837174,2.3759498132733,0.133273935553517,0.999087112067221,NONE
ENSG00000198938,0.574231807613955,7.87070981779362,2.38641448784152,0.13400758409891,0.999087112067221,MT-CO3
ENSG00000279170,0.565837426733396,7.27964261679897,2.38230595445354,0.134060812896657,0.999087112067221,TSTD3
ENSG00000151623,-0.47073719814589,10.0492928511638,2.38578818417024,0.134070262814816,0.999087112067221,NR3C2
ENSG00000251003,-0.65402328566197,7.80692494566246,2.38024996874009,0.134283520243099,0.999087112067221,ZFPM2-AS1
ENSG00000175161,0.647009803168869,8.39438388717601,2.37960902368122,0.134597442177056,0.999087112067221,CADM2
ENSG00000176728,0.728772238221857,7.48815118459688,2.35040579379262,0.135129450969809,0.999087112067221,TTTY14
ENSG00000107077,0.521341505136484,8.38384346060757,2.37212784654373,0.135168476999392,0.999087112067221,KDM4C
ENSG00000006451,0.502853239163579,7.48680763644532,2.36658207029255,0.135409549678263,0.999087112067221,RALA
ENSG00000102038,-0.631502571659738,6.6865024049042,2.35715450794747,0.135496810354712,0.999087112067221,SMARCA1
ENSG00000112697,-0.48410986255298,7.2606248710538,2.35706362997852,0.13595537266619,0.999087112067221,TMEM30A
ENSG00000177479,-0.573961009081571,9.73315450078606,2.35367934688964,0.136613728055536,0.999087112067221,ARIH2
ENSG00000056097,0.469998659821001,8.02804754072969,2.35292210526961,0.136685203900937,0.999087112067221,ZFR
ENSG00000126804,0.590734484826812,7.31804654380268,2.34933962482854,0.136799734691685,0.999087112067221,ZBTB1
ENSG00000119314,0.558074645920954,7.6573175403232,2.34125922768995,0.13756605387427,0.999087112067221,PTBP3
ENSG00000124164,0.64703820268877,7.17812688701321,2.33074164221998,0.138207397717671,0.999087112067221,VAPB
ENSG00000134871,0.683303963803428,7.58797986097332,2.32709837846303,0.138679941916574,0.999087112067221,COL4A2
ENSG00000143207,0.446825120480779,9.00353280257888,2.32767043231093,0.138725225289154,0.999087112067221,COP1
ENSG00000163655,-0.626246867166729,6.66394221035191,2.31411508068595,0.139034362265288,0.999087112067221,GMPS
ENSG00000184009,0.555090753274385,7.77743421972129,2.32200115956802,0.139131440482472,0.999087112067221,ACTG1
ENSG00000109339,0.620458195788171,6.94858582277343,2.30918660020659,0.139837230192358,0.999087112067221,MAPK10
ENSG00000165675,-0.642550146310015,7.09938376161154,2.29866804274109,0.140553264828888,0.999087112067221,ENOX2
ENSG00000176204,0.638607303555722,7.66878608093682,2.3033275323473,0.14066037742114,0.999087112067221,LRRTM4
ENSG00000105339,-0.536574744728668,8.26165353262044,2.29550562527189,0.14136113322686,0.999087112067221,DENND3
ENSG00000180229,0.600735664933226,11.9542110347321,2.29250183888005,0.141591640638762,0.999087112067221,HERC2P3
ENSG00000182463,1.07955892981507,10.1942671652917,2.28506083364077,0.142226112115771,0.999087112067221,TSHZ2
ENSG00000055332,-0.501851787050825,7.99753128588586,2.27882639457938,0.142577367887007,0.999087112067221,EIF2AK2
ENSG00000120992,-0.668222199718602,6.71899943115671,2.26314111116493,0.143348507205696,0.999087112067221,LYPLA1
ENSG00000139173,-0.603208403817576,7.51689978238652,2.24996489657222,0.144904018256429,0.999087112067221,TMEM117
ENSG00000152253,-0.692733953459412,7.88919449635446,2.24413431694354,0.145507223695648,0.999087112067221,SPC25
ENSG00000285851,0.689892474295179,6.34707984718485,2.22414174463102,0.146168838308834,0.999087112067221,NONE
ENSG00000078674,0.458527179566174,8.68797464653799,2.23660544618256,0.146384836517395,0.999087112067221,PCM1
ENSG00000253773,-0.706263129765736,6.69506350732968,2.22326376373358,0.146669818280561,0.999087112067221,CFAP418-AS1
ENSG00000117174,-0.610931750257677,6.65376804381655,2.22013259739078,0.146812472682951,0.999087112067221,ZNHIT6
ENSG00000124535,0.63467329052889,6.57156001033846,2.21209430072937,0.147732011472588,0.999087112067221,WRNIP1
ENSG00000113319,-0.47185936656797,10.6996702072379,2.22025166401971,0.147778753254973,0.999087112067221,RASGRF2
ENSG00000276550,0.555836376331699,10.9932076192791,2.20688641825453,0.148955581947508,0.999087112067221,HERC2P2
ENSG00000171316,0.698619744397018,6.6899688805007,2.18435063553726,0.150313348868825,0.999087112067221,CHD7
ENSG00000188158,-0.651445713966115,7.74876947334103,2.1794974519333,0.151125302528645,0.999087112067221,NHS
ENSG00000048405,0.545376041747909,7.66235479727415,2.17962532751947,0.151363928130088,0.999087112067221,ZNF800
ENSG00000114279,0.508566026060825,7.28409054790957,2.17253751923602,0.151875484470264,0.999087112067221,FGF12
ENSG00000137941,0.554474245066634,6.85986084179488,2.16819580737496,0.151983361008012,0.999087112067221,TTLL7
ENSG00000198162,0.494008244685854,8.4428676769331,2.16771527987307,0.152494444706255,0.999087112067221,MAN1A2
ENSG00000138074,-0.650001937644876,7.1327653578061,2.15314657306442,0.153356892793884,0.999087112067221,SLC5A6
ENSG00000024048,-0.409625151617158,8.41075115154756,2.1527460850381,0.153832112444419,0.999087112067221,UBR2
ENSG00000231500,-0.581107742479189,7.12940187328568,2.14595381630791,0.154013166416312,0.999087112067221,RPS18
ENSG00000133119,-0.506071270318439,7.28034546032417,2.147807603802,0.154028887575009,0.999087112067221,RFC3
ENSG00000120251,0.642498136770461,7.02432376100128,2.1282158706224,0.155601952295612,0.999087112067221,GRIA2
ENSG00000244198,0.690213575082516,6.39733962606621,2.11157998131726,0.156478865089822,0.999087112067221,ARHGEF35-AS1
ENSG00000286757,-0.633576304481648,6.65633321300666,2.11051044539672,0.156842623824416,0.999087112067221,NONE
ENSG00000260918,-0.683292439923028,6.84494702676002,2.11092888393808,0.157043802849594,0.999087112067221,NONE
ENSG00000118816,0.483036092856745,7.43253494335492,2.11451582270467,0.157311182197636,0.999087112067221,CCNI
ENSG00000235703,0.582153174474164,6.78059153956551,2.10525861768025,0.157774054348844,0.999087112067221,EOLA2-DT
ENSG00000147454,0.622090089364587,6.64474277339577,2.09567231287889,0.158520262403589,0.999087112067221,SLC25A37
ENSG00000084453,-0.812065804578032,8.38183538062769,2.09923743809063,0.158597542019858,0.999087112067221,SLCO1A2
ENSG00000015153,0.489643112980987,7.48932086506014,2.09907386507054,0.158735335640018,0.999087112067221,YAF2
ENSG00000083896,-0.48803132683665,7.78840893381929,2.09544493314898,0.159130851095595,0.999087112067221,YTHDC1
ENSG00000213904,-0.528467945458359,6.71047749838822,2.08078792565034,0.159961956740549,0.999087112067221,LIPE-AS1
ENSG00000174437,0.490367795577172,7.3686717169557,2.08451877985066,0.160010862829776,0.999087112067221,ATP2A2
ENSG00000145901,-0.604185717607374,6.63761309924386,2.07933934960791,0.160022287785285,0.999087112067221,TNIP1
ENSG00000160216,-0.515268739888897,7.1509508817198,2.08087437398401,0.160147350047392,0.999087112067221,AGPAT3
ENSG00000184305,0.616853458096549,9.205646483164,2.07719390303479,0.161015800732477,0.999087112067221,CCSER1
ENSG00000125703,0.637942865871681,6.54708518237523,2.06835394861499,0.161060158784416,0.999087112067221,ATG4C
ENSG00000140853,-0.695141075647286,7.12568497806562,2.05938065980057,0.162096816519807,0.999087112067221,NLRC5
ENSG00000070756,-0.485973835362256,7.51195348988654,2.06335630207356,0.1621555968424,0.999087112067221,PABPC1
ENSG00000281641,-0.796043635698824,6.7223436591948,2.05221252573047,0.162460206196972,0.999087112067221,SAMD12-AS1
ENSG00000131389,-0.976618732566425,7.2969714961467,2.05182009169511,0.163146085083275,0.999087112067221,SLC6A6
ENSG00000047365,-0.510757025144116,8.1056963816794,2.05279246357731,0.163303328206545,0.999087112067221,ARAP2
ENSG00000196440,-0.502908429325679,7.46239204636527,2.04548016309453,0.163835393015107,0.999087112067221,ARMCX4
ENSG00000177058,0.651743566145575,6.55601207165634,2.04062567666897,0.163846913249959,0.999087112067221,SLC38A9
ENSG00000168016,-0.872531335114874,5.97648103279934,2.03362942454892,0.164126457630469,0.999087112067221,TRANK1
ENSG00000245958,-0.478895003879848,7.62100694828834,2.04253453297224,0.164212142174462,0.999087112067221,SEPTIN7P14
ENSG00000138722,1.05363955778124,6.25974141369532,2.02570346074571,0.164411495270263,0.999087112067221,MMRN1
ENSG00000134884,-0.415487047221345,9.39603109364365,2.03950770191859,0.164718585505037,0.999087112067221,ARGLU1
ENSG00000150625,-0.59540778483459,7.77990568271336,2.03503063292308,0.165065583079478,0.999087112067221,GPM6A
ENSG00000162631,-0.72779958368648,6.68698429631955,2.02661941141132,0.165148872320803,0.999087112067221,NTNG1
ENSG00000054654,0.425938654158937,10.24130028515,2.03142174959413,0.165515854957194,0.999087112067221,SYNE2
ENSG00000152127,0.458066587690831,9.48594535661035,2.02029588048505,0.166651484485545,0.999087112067221,MGAT5
ENSG00000174748,-0.521371781515886,6.92376888768971,2.00432382193736,0.167726678519358,0.999087112067221,RPL15
ENSG00000111596,0.433255324168342,8.57855723852682,2.00739102206821,0.167981350663119,0.999087112067221,CNOT2
ENSG00000144426,0.445098231683952,7.81064943556012,1.99856688788338,0.168851432882108,0.999087112067221,NBEAL1
ENSG00000121579,0.541588548095513,6.76405238328266,1.99221846057423,0.168995846248094,0.999087112067221,NAA50
ENSG00000147316,0.650786394442803,9.11408978232106,1.99468385117486,0.169276352763099,0.999087112067221,MCPH1
ENSG00000205302,-0.652304744272111,6.58275636322538,1.98594825163809,0.169277316881619,0.999087112067221,SNX2
ENSG00000171943,-0.44422182167673,7.4757909328659,1.99019502768309,0.16942661323826,0.999087112067221,SRGAP2C
ENSG00000112182,0.732059221675685,7.14611826676469,1.98990654537213,0.169496964604838,0.999087112067221,BACH2
ENSG00000204764,-0.732356659583449,7.04452262494944,1.97983184015544,0.170054353044971,0.999087112067221,RANBP17
ENSG00000168769,0.496167279476234,7.42593787124284,1.977443401024,0.170946711557579,0.999087112067221,TET2
ENSG00000117868,-0.412260656360332,10.8519066486573,1.97539180373828,0.171256761377859,0.999087112067221,ESYT2
ENSG00000173269,-0.548711250947137,7.18734231918285,1.97096398732294,0.171334587851426,0.999087112067221,MMRN2
ENSG00000185658,0.433478298685777,8.67781733142722,1.9701771706377,0.171833354479009,0.999087112067221,BRWD1
ENSG00000101134,-0.906891167478014,5.88605573119251,1.9511830778577,0.172072995913081,0.999087112067221,DOK5
ENSG00000138399,0.600488083822713,6.51997209227189,1.95720163083067,0.172263645278245,0.999087112067221,FASTKD1
ENSG00000185532,0.658242329341786,6.33617831264114,1.94582228347823,0.173218353525481,0.999087112067221,PRKG1
ENSG00000112941,0.517726869726932,7.21665745328032,1.95444350923535,0.173264535488345,0.999087112067221,TENT4A
ENSG00000173214,-0.519953055899924,7.9444194045274,1.95311477145619,0.173553391717041,0.999087112067221,SLC60A2
ENSG00000001617,0.667803843495597,6.73092309817791,1.94629980680192,0.173775661093085,0.999087112067221,SEMA3F
ENSG00000163714,0.430777344308389,7.83950612215681,1.93879775536861,0.175121947177305,0.999087112067221,U2SURP
ENSG00000225885,-0.656721550025464,8.35375451600877,1.9366572980451,0.175341661139773,0.999087112067221,NONE
ENSG00000231312,-0.51987782486403,7.45901777940394,1.93022319418036,0.175849118028506,0.999087112067221,MAP4K3-DT
ENSG00000119537,0.643945720751553,6.59482446839517,1.9170200887665,0.176779639063576,0.999087112067221,KDSR
ENSG00000104324,-0.503889679474683,7.89016189093039,1.91849734466535,0.177214667086832,0.999087112067221,CPQ
ENSG00000204138,0.478003503723684,7.69823768213809,1.91089959299663,0.178125088588546,0.999087112067221,PHACTR4
ENSG00000235770,-0.872810430423665,7.18448263356591,1.90504228827686,0.178267251738334,0.999087112067221,LINC00607
ENSG00000164916,-0.471249088162159,7.10196903523682,1.90457048060396,0.178439998090344,0.999087112067221,FOXK1
ENSG00000166979,-0.539133912063479,8.92848114626951,1.90694817355798,0.178609707324605,0.999087112067221,EVA1C
ENSG00000100225,0.437244625298616,6.86339863177612,1.89742174610969,0.179191419221182,0.999087112067221,FBXO7
ENSG00000160712,0.713602708839079,7.12661115019624,1.89571520537553,0.179528099596633,0.999087112067221,IL6R
ENSG00000111676,0.640774686581291,6.67370165744197,1.89152469939567,0.179660753291606,0.999087112067221,ATN1
ENSG00000159592,0.482777478695417,7.73474608350629,1.89503457345686,0.179896518682844,0.999087112067221,GPBP1L1
ENSG00000225689,0.609124303200876,6.92604647800905,1.89153402740189,0.179936159773207,0.999087112067221,NONE
ENSG00000162654,-0.608524541037204,7.55993134215297,1.88962404287224,0.18006484790864,0.999087112067221,GBP4
ENSG00000159256,0.611056685032253,7.27049717306678,1.88949043186878,0.18036978729472,0.999087112067221,MORC3
ENSG00000075884,-0.71546109190761,6.56741439734415,1.88129663453168,0.180436449284746,0.999087112067221,ARHGAP15
ENSG00000166012,-0.466232287774457,7.38959404840583,1.8808353137172,0.181254799228117,0.999087112067221,TAF1D
ENSG00000125944,0.460621541882623,7.82079692244846,1.88038264127645,0.181539665204595,0.999087112067221,HNRNPR
ENSG00000166024,0.552417095936703,6.9025600925732,1.87306862641152,0.181928600259062,0.999087112067221,R3HCC1L
ENSG00000230084,-0.548612000974246,8.50361287394962,1.87576279933289,0.182059643111105,0.999087112067221,ZBTB47-AS1
ENSG00000151092,-0.509452195540969,7.78116184005065,1.8709889608071,0.18251545813754,0.999087112067221,NGLY1
ENSG00000179364,0.542125996462062,6.70585545718633,1.8640744434394,0.182695810191679,0.999087112067221,PACS2
ENSG00000131100,-0.613579492044662,6.4333004611097,1.85482110133922,0.183547223718236,0.999087112067221,ATP6V1E1
ENSG00000265590,-0.742729170186167,8.21931820047319,1.86117020652283,0.183614331049614,0.999087112067221,CFAP298-TCP10L
ENSG00000111331,-0.847132901433098,6.10017451558913,1.85151940070216,0.183831107045845,0.999087112067221,OAS3
ENSG00000213949,0.463279374104989,9.76734650253243,1.86029968514501,0.183842233756906,0.999087112067221,ITGA1
ENSG00000137491,-0.414313867842906,9.55087744850372,1.85847051222179,0.184053735688434,0.999087112067221,SLCO2B1
ENSG00000188338,-0.523606346656822,6.7472643281905,1.85019449145524,0.184255980879447,0.999087112067221,SLC38A3
ENSG00000115355,0.486959580594082,7.75427237560237,1.85038548524135,0.184958883865704,0.999087112067221,CCDC88A
ENSG00000113269,0.468491439822115,7.53917359038708,1.84693644273312,0.185303597463377,0.999087112067221,RNF130
ENSG00000173209,-0.644602112809615,6.63531329821622,1.83991916716744,0.185401739029827,0.999087112067221,AHSA2P
ENSG00000151292,0.451226711155383,7.97962206064341,1.845007612014,0.185602781384214,0.999087112067221,CSNK1G3
ENSG00000273294,-0.63446744138483,6.80411253103203,1.83134436963327,0.18640956365939,0.999087112067221,C1QTNF3-AMACR
ENSG00000248527,0.911912967776967,6.0390524555147,1.82123292462973,0.186662304951772,0.999087112067221,MTATP6P1
ENSG00000166037,-0.520462268676096,6.76413201618826,1.81739076189948,0.187042366186727,0.999087112067221,CEP57
ENSG00000153162,0.602286552944385,8.75929416773801,1.8310211953008,0.187214754573172,0.999087112067221,BMP6
ENSG00000152601,0.490389246309745,10.1897476689175,1.8306067168989,0.187259420782843,0.999087112067221,MBNL1
ENSG00000003147,-0.51405523159029,7.80767477418296,1.82829381022423,0.187272818810825,0.999087112067221,ICA1
ENSG00000136146,0.4551832122031,6.9451775740213,1.82487729536937,0.187520638777355,0.999087112067221,MED4
ENSG00000286277,-0.762457998076676,6.90173683023354,1.8218653062978,0.187544970140242,0.999087112067221,NONE
ENSG00000180398,0.668797168625234,6.53362843893185,1.81924342538835,0.187773542017954,0.999087112067221,MCFD2
ENSG00000142937,-0.491263042082086,7.02213777162,1.82142329073061,0.187869429226409,0.999087112067221,RPS8
ENSG00000079691,-0.651009223556585,6.67847011935042,1.81800099481357,0.187939652636265,0.999087112067221,CARMIL1
ENSG00000079335,-0.396728535708307,8.29209051651056,1.82415144221713,0.187978386731416,0.999087112067221,CDC14A
ENSG00000228696,-1.0206664604097,6.12391446135071,1.80499519483804,0.188447964322388,0.999087112067221,ARL17B
ENSG00000168394,-0.639685354995611,6.53248191206968,1.81100162269895,0.188645082956114,0.999087112067221,TAP1
ENSG00000127720,0.628736919442701,6.79113723115201,1.80972388463108,0.189172652129016,0.999087112067221,METTL25
ENSG00000166949,-0.498791105363904,7.90985631994511,1.79251312880693,0.191672520980503,0.999087112067221,SMAD3
ENSG00000180747,-0.541506548523004,8.89232114867066,1.78986506789616,0.192061840300132,0.999087112067221,SMG1P3
ENSG00000105401,-0.4957686359333,7.53707947331373,1.78725701309795,0.192229130518562,0.999087112067221,CDC37
ENSG00000165813,0.498670885087126,7.78079192783438,1.78665639319439,0.192450233368452,0.999087112067221,CCDC186
ENSG00000253710,-0.65093021907099,6.40315450685841,1.77544090588652,0.192815978919323,0.999087112067221,ALG11
ENSG00000166750,-0.531059118001943,6.76688654282491,1.7733564227086,0.193304857350848,0.999087112067221,SLFN5
ENSG00000112306,-0.570030945335333,7.12599026321661,1.77254769252985,0.193830155830445,0.999087112067221,RPS12
ENSG00000033800,0.433895535002249,8.97939127604321,1.77495007178451,0.19391006882054,0.999087112067221,PIAS1
ENSG00000275342,0.6672483316403,6.62274331634545,1.76878466446229,0.193951965158978,0.999087112067221,PRAG1
