gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000255109,1.0369587294094,2.5482087796027,7.89799080825383,0.0104850664845508,0.585850630656506,LINC02740
ENSG00000125733,-0.903050277856881,2.83579908761378,7.8939103730297,0.0104867003048473,0.585850630656506,TRIP10
ENSG00000286812,-0.912533623018573,2.81914497484289,7.88326962435794,0.0105087109669532,0.585850630656506,NONE
ENSG00000127946,0.429681999794222,9.3084187234529,7.99663071241517,0.010528847388116,0.585850630656506,HIP1
ENSG00000259314,-1.0463107975334,3.08705125655264,7.901226654377,0.0105361005498206,0.585850630656506,NONE
ENSG00000265218,-0.790729382748986,3.38562771038457,7.92764711546905,0.0106119255356432,0.585850630656506,NONE
ENSG00000227258,1.4061751875403,3.6466758714527,7.96502358015681,0.0106853975183152,0.585850630656506,SMIM2-AS1
ENSG00000246695,-0.466609482915658,5.47878112642063,7.96030085241775,0.0106932230902631,0.585850630656506,RASSF8-AS1
ENSG00000181513,0.703742489643133,2.81716024719911,7.89370195153838,0.0107224235835712,0.585850630656506,ACBD4
ENSG00000109794,0.502902704517804,3.91270552432638,7.92837766809389,0.0108085053459296,0.585850630656506,FAM149A
ENSG00000234745,-1.18430264578008,4.66240358907391,7.92353781558286,0.010812503737498,0.585850630656506,HLA-B
ENSG00000249787,-0.917728336905617,3.41460276622011,7.87702909314523,0.0108156326904023,0.585850630656506,LOC105379100
ENSG00000176946,0.671052334072277,4.02687796401626,7.91511035825385,0.0108767483724979,0.585850630656506,THAP4
ENSG00000183783,0.345891573061273,8.2897713576195,7.89156133846379,0.0109702714059683,0.585850630656506,KCTD8
ENSG00000227165,-0.795486362946892,7.82115202321359,7.881388610578,0.0110144789033212,0.585850630656506,WDR11-DT
ENSG00000213551,-0.438749895455296,5.81465101142831,7.87597385457043,0.0110464475492085,0.585850630656506,DNAJC9
ENSG00000048540,0.410410804727912,7.51520299073975,7.86301778443787,0.0110941116322904,0.585850630656506,LMO3
ENSG00000225521,-1.5430681651134,2.58205143223559,7.68021453677374,0.0111608663873426,0.585850630656506,SNED1-AS1
ENSG00000089737,-0.467118198837109,6.0008405836311,7.83644985447712,0.0112169035146063,0.585850630656506,DDX24
ENSG00000140830,0.603168313043585,4.24295191226157,7.83600812909918,0.0112287284667718,0.585850630656506,TXNL4B
ENSG00000164543,-0.452925628537805,6.58927890916423,7.83214961521754,0.011231422824194,0.585850630656506,STK17A
ENSG00000286861,-0.743390251732502,3.36760208846037,7.76157271483544,0.0113278971046565,0.585850630656506,NONE
ENSG00000133103,0.309010875196068,6.66873837869325,7.80366258359843,0.0113569748813612,0.585850630656506,COG6
ENSG00000179833,0.472526830807578,4.72759001725865,7.79808858480976,0.0114004270841057,0.585850630656506,SERTAD2
ENSG00000273763,0.471480887961358,4.51048717144584,7.79179448805298,0.0114261823676478,0.585850630656506,NONE
ENSG00000196872,-0.996246232777989,3.99424633507143,7.76505722340797,0.0114494693079769,0.585850630656506,CRACDL
ENSG00000182220,-0.372030571736294,5.45111823435195,7.77795562815313,0.011484693290024,0.585850630656506,ATP6AP2
ENSG00000197753,-0.765069929098213,3.81027135468644,7.73642379220243,0.0115757984229598,0.585850630656506,LHFPL5
ENSG00000149346,0.480879149368198,6.15237703036036,7.73824353594113,0.0116551687198139,0.585850630656506,SLX4IP
ENSG00000261313,-1.36843514689581,2.78737384244993,7.49782566232086,0.011671626529092,0.585850630656506,NONE
ENSG00000223930,0.944116882551738,3.43131362269829,7.72072994520202,0.0117096237854921,0.585850630656506,NONE
ENSG00000169744,0.603102553685657,6.60764183519722,7.70418418165341,0.0118111375381332,0.585850630656506,LDB2
ENSG00000135298,0.342084739371114,11.3166594463002,7.68177287115116,0.0119144505885671,0.585850630656506,ADGRB3
ENSG00000232220,-1.03613638402332,3.29329337150742,7.60753521070455,0.0119603872123632,0.585850630656506,MYADM-AS2
ENSG00000181031,0.742322682168893,3.42892099176901,7.66133151053084,0.0119719622398974,0.585850630656506,RPH3AL
ENSG00000189108,1.77959734582479,5.44035804428009,7.66837404229199,0.0119951833532157,0.585850630656506,IL1RAPL2
ENSG00000267383,-0.70697734536172,3.76840292773612,7.63885405956985,0.0119993659756443,0.585850630656506,NONE
ENSG00000231373,-1.11974896618673,3.34990403788112,7.5906739192102,0.0120168342240482,0.585850630656506,GNA14-AS1
ENSG00000184408,0.393022408863491,11.0487583921928,7.65820500629951,0.012026109336462,0.585850630656506,KCND2
ENSG00000247151,0.911419455011094,2.63705336187109,7.60103165637859,0.0120664737706527,0.585850630656506,CSTF3-DT
ENSG00000253500,-1.18720508029109,4.68458090388485,7.63574415925581,0.0121210261528539,0.585850630656506,NONE
ENSG00000164405,-0.585706788179513,3.63094937518911,7.6053829396383,0.0121371248327601,0.585850630656506,UQCRQ
ENSG00000166794,-0.551389683169057,5.16989063595454,7.63093911644785,0.012173181235048,0.585850630656506,PPIB
ENSG00000166171,-0.708211061667049,3.14301433847452,7.56099793586335,0.0121949329841564,0.585850630656506,DPCD
ENSG00000101752,0.290857609813662,7.51874338110069,7.62011963556862,0.0122096689646343,0.585850630656506,MIB1
ENSG00000128487,0.403556802964653,6.35471354472565,7.61789102092418,0.0122225368662953,0.585850630656506,SPECC1
ENSG00000243715,-0.836229771507826,3.8520822826183,7.59745326093758,0.0122347730499742,0.585850630656506,CACNA2D3-AS1
ENSG00000235904,-0.884703261541619,6.63790345484525,7.60409126161503,0.0122904514165505,0.585850630656506,RBMS3-AS3
ENSG00000164032,-0.629470612944938,3.69983879008433,7.57263956189834,0.012310514705823,0.585850630656506,H2AZ1
ENSG00000261070,-1.20803567454813,4.18888910206872,7.57968538006279,0.0123166672379461,0.585850630656506,LOC338694
ENSG00000163785,0.292348317044212,6.68721933263759,7.58227757321493,0.0123956476702521,0.585850630656506,RYK
ENSG00000264015,-0.749438180316366,7.27022451825222,7.57858812344987,0.0124133636028888,0.585850630656506,NONE
ENSG00000177600,-0.559415849378957,4.83858796580203,7.56281007856869,0.0125035926794578,0.585850630656506,RPLP2
ENSG00000123096,-0.434172137781962,5.77730304685735,7.5495767210435,0.0125679443041454,0.585850630656506,SSPN
ENSG00000231519,-1.09484625835361,2.58158715320248,7.39808213641315,0.0126160368205413,0.585850630656506,NONE
ENSG00000101856,-0.526472808574083,6.22602357912154,7.53555174914182,0.0126327746331828,0.585850630656506,PGRMC1
ENSG00000258520,-0.925802131926396,3.31209268225738,7.46815833195994,0.012673875329643,0.585850630656506,NONE
ENSG00000143847,-0.637716062370028,4.06119935027552,7.49776352095271,0.0127725751726624,0.585850630656506,PPFIA4
ENSG00000169760,0.33458092367106,12.1780015114452,7.50542187414882,0.0127790086215325,0.585850630656506,NLGN1
ENSG00000170889,-0.514478525214002,4.9470268622322,7.50306901263956,0.0128060895795029,0.585850630656506,RPS9
ENSG00000226266,0.47368096686571,4.47839887964769,7.50406409117995,0.0128071824452619,0.585850630656506,NONE
ENSG00000259181,-1.19326926073495,2.33091223852699,7.23263121743329,0.0128107246998203,0.585850630656506,LOC105370764
ENSG00000100316,-0.64965482267369,5.17730203431662,7.4779679714742,0.0129368660400662,0.585850630656506,RPL3
ENSG00000248242,-1.05643544220789,4.05681837836513,7.45292680715368,0.0129516868966198,0.585850630656506,NONE
ENSG00000178568,0.347006637185858,11.3802345427706,7.46709136508776,0.012976083119363,0.585850630656506,ERBB4
ENSG00000163945,-0.497296492774343,4.75636418176461,7.46543279838694,0.0130000936231496,0.585850630656506,UVSSA
ENSG00000143947,-0.599555758500435,5.03773758219955,7.46495733261634,0.0130019732870078,0.585850630656506,RPS27A
ENSG00000174938,-0.61399130220094,4.53120078744013,7.45921667367547,0.0130091697567225,0.585850630656506,SEZ6L2
ENSG00000111011,-0.367604837963104,6.03346904610193,7.4551444865395,0.0130451995666147,0.585850630656506,RSRC2
ENSG00000186479,0.350844436559674,6.25950990082049,7.45396544362492,0.0130476437894946,0.585850630656506,RGS7BP
ENSG00000165118,0.670290896034409,2.88222767755649,7.40512038655503,0.0131333471982161,0.585850630656506,QNG1
ENSG00000113811,-0.58376760726246,4.27390776119147,7.42861258048643,0.0131459278091125,0.585850630656506,SELENOK
ENSG00000234232,-0.865068174910077,3.4494710164574,7.38503421855728,0.0131926022155822,0.585850630656506,PDE4DIPP7
ENSG00000124228,-0.549240502141368,4.30048166366451,7.41816320960074,0.0132135566929744,0.585850630656506,DDX27
ENSG00000137845,0.336429626862105,6.84042490199955,7.40638870313358,0.0132966378376047,0.585850630656506,ADAM10
ENSG00000278013,-0.916471978977235,2.95119138754983,7.28268672581685,0.01337403390775,0.585850630656506,NONE
ENSG00000232006,0.481429315586496,5.13619483612617,7.39424071988933,0.013376055643562,0.585850630656506,NONE
ENSG00000170161,0.903734536013319,2.3483498686866,7.29914550704903,0.0134094694349092,0.585850630656506,FAM88B
ENSG00000185305,0.34380435237028,7.68713238414258,7.38374107426407,0.0134170271742897,0.585850630656506,ARL15
ENSG00000166441,-0.442608923779004,4.87421259299298,7.3811676881245,0.013447333832882,0.585850630656506,RPL27A
ENSG00000115756,0.368282381300614,4.94297882666845,7.36906652646197,0.0135148257426194,0.585850630656506,HPCAL1
ENSG00000163602,0.382268456401836,5.90428322304525,7.35817840335291,0.0135607557141561,0.585850630656506,RYBP
ENSG00000254717,-1.14778949401712,3.27408220372981,7.29121252478148,0.0135622943774743,0.585850630656506,GLYATL1P2
ENSG00000140262,0.303222175678602,9.62846641567197,7.35658027360274,0.0135636215162733,0.585850630656506,TCF12
ENSG00000125995,-1.05553368129578,2.53220388548073,7.22744446217374,0.0135718777293457,0.585850630656506,ROMO1
ENSG00000287398,1.9627550203561,2.14173943913021,7.15655562097176,0.0136095904385207,0.585850630656506,NONE
ENSG00000067798,0.324522835851267,10.1854070390281,7.34482546326243,0.0136278411864707,0.585850630656506,NAV3
ENSG00000286024,-0.862300588792639,4.09961686247589,7.33309869586552,0.0136381417805996,0.585850630656506,LOC105372432
ENSG00000125037,-0.625543628628744,5.84272110206161,7.34472367115954,0.01363941486471,0.585850630656506,EMC3
ENSG00000163626,-0.575363391043113,4.01554135411721,7.33140350065138,0.0136398336142129,0.585850630656506,COX18
ENSG00000228172,-1.06721054480524,3.2439594650505,7.25834375401542,0.0137162799502112,0.585850630656506,NONE
ENSG00000238280,-1.09969356689791,3.58655838565955,7.28205157876644,0.013742860047272,0.585850630656506,NONE
ENSG00000012171,1.03597243967214,2.83158775744871,7.29369727575519,0.0137674844319021,0.585850630656506,SEMA3B
ENSG00000100983,-0.535749392819758,3.6805711093785,7.28398633755349,0.0138443727771778,0.585850630656506,GSS
ENSG00000102317,-0.579143118831518,4.15697975759761,7.28771299480077,0.0139080229878451,0.585850630656506,RBM3
ENSG00000129484,-0.773388079005339,4.06271850452925,7.25353950909764,0.0140646978935577,0.585850630656506,PARP2
ENSG00000244052,-1.08704890180795,2.75143124671582,7.15387677523569,0.0140804292986206,0.585850630656506,RPL5P24
ENSG00000136943,0.506454595223468,5.02194010705053,7.26624314731014,0.0140842693250005,0.585850630656506,CTSV
ENSG00000228623,-0.494948285080215,6.22550255232747,7.26197901615664,0.014096164524338,0.585850630656506,ZNF883
ENSG00000235652,-0.515062148758513,6.74578907612162,7.26038329950385,0.0141019034031977,0.585850630656506,EPM2A-DT
ENSG00000165185,0.381550040223822,7.68806676476114,7.25820737282604,0.014112265620883,0.585850630656506,KIAA1958
ENSG00000183780,-0.500832930862373,7.49854247289522,7.25475958749312,0.0141322875901253,0.585850630656506,SLC35F3
ENSG00000132383,0.387616321729444,4.51040553689421,7.25747797184669,0.0141383136406208,0.585850630656506,RPA1
ENSG00000248539,-1.09644272729495,3.10896110989123,7.17183376805975,0.0141465688586625,0.585850630656506,LINC02117
ENSG00000157601,-1.25237813102184,3.9437388352114,7.21708877052939,0.01421538366852,0.585850630656506,MX1
ENSG00000112234,0.41995503761563,6.88714485395449,7.23645020343208,0.0142376751990556,0.585850630656506,FBXL4
ENSG00000263934,-1.482181279379,3.22886586421511,7.13243768632637,0.014322187984367,0.585850630656506,SNORD3A
ENSG00000275465,0.849712708126373,2.60981813456585,7.16219184834127,0.014324438479808,0.585850630656506,LOC158434
ENSG00000168765,-0.632317276240865,3.27524964642758,7.16465090944078,0.0143736688642423,0.585850630656506,GSTM4
ENSG00000164144,0.379679813056632,6.54984368390466,7.21285050556752,0.0143751141867353,0.585850630656506,ARFIP1
ENSG00000167861,0.56808235766495,3.67249644169265,7.19525399182757,0.0144541881188853,0.585850630656506,HID1
ENSG00000108179,-1.07903339498623,2.29835252892107,7.05397146399945,0.014469717604244,0.585850630656506,PPIF
ENSG00000129235,-0.912675630813492,2.63304574825961,7.08204202688388,0.0144893409175512,0.585850630656506,TXNDC17
ENSG00000063015,-0.772824184185171,3.95572410127854,7.16870329787787,0.0145341208480919,0.585850630656506,SEZ6
ENSG00000185880,-0.583256142328486,4.61633180195591,7.17989386071961,0.01457059462265,0.585850630656506,TRIM69
ENSG00000283103,-0.699130371507952,3.50947962822927,7.13853300927278,0.0146049093648153,0.585850630656506,LOC105372480
ENSG00000144824,0.923571375771198,2.84655516302118,7.14329438802027,0.0146185004909128,0.585850630656506,PHLDB2
ENSG00000109689,0.327532036864112,7.14451144383267,7.16990691019843,0.014626053993923,0.585850630656506,STIM2
ENSG00000227855,-0.743967006582286,6.1423975819463,7.16956042388642,0.0146348152542074,0.585850630656506,DPY19L2P3
ENSG00000131143,-0.489575934635146,4.87893331026524,7.17043416421757,0.0146370703300852,0.585850630656506,COX4I1
ENSG00000121060,-0.486595211402759,5.26055784124381,7.15752557982109,0.014717169593475,0.585850630656506,TRIM25
ENSG00000282987,-1.29109899868926,2.69201513176458,7.00239544851396,0.0147438094869057,0.585850630656506,NONE
ENSG00000155115,-0.545235700760691,4.03797023838314,7.1332447711304,0.0147616878529186,0.585850630656506,GTF3C6
ENSG00000048052,0.476915175554878,8.30356381793608,7.13583493501968,0.0148287089120172,0.585850630656506,HDAC9
ENSG00000183726,-0.460773294961684,4.60069400613744,7.1254276920955,0.0148972355064304,0.585850630656506,TMEM50A
ENSG00000085788,-0.383303232802741,5.90529582956914,7.12461644623305,0.0149051665015624,0.585850630656506,DDHD2
ENSG00000147403,-0.56050409913653,5.44848437568543,7.11555211837173,0.0149688552952875,0.585850630656506,RPL10
ENSG00000117507,-1.08678928239764,6.2310335395978,7.11348065281124,0.0149728693303261,0.585850630656506,FMO6P
ENSG00000169045,0.303037643871788,6.79117444036623,7.10473628320988,0.0150188121853938,0.585850630656506,HNRNPH1
ENSG00000108406,-0.595936019798767,4.01115368589223,7.0920048933819,0.0150354582569827,0.585850630656506,DHX40
ENSG00000180747,0.380802868970647,4.70373115034784,7.1050468707686,0.0150377652113069,0.585850630656506,SMG1P3
ENSG00000150175,1.81456969960546,2.18638901949783,6.92102705185681,0.015120398038459,0.585850630656506,FRMPD2B
ENSG00000265241,-0.578101328484439,3.57065035579999,7.04435600263634,0.0151889537451228,0.585850630656506,RBM8A
ENSG00000261824,0.306284416234754,6.09813177604754,7.0723815628171,0.0152209081133802,0.585850630656506,LINC00662
ENSG00000142188,-0.336428526244498,5.64570502869311,7.06563307262619,0.0152714568286922,0.585850630656506,TMEM50B
ENSG00000281021,-0.940155120985035,4.28169612052213,7.0561245625668,0.015276844606164,0.585850630656506,NONE
ENSG00000182902,0.558401923425603,5.3109765292946,7.05988340096946,0.0153075800344973,0.585850630656506,SLC25A18
ENSG00000287508,-0.896091239904139,4.60772849746281,7.03615835052418,0.0154450737458736,0.585850630656506,NONE
ENSG00000144713,-0.599174863525158,4.76952308684926,7.03283209992089,0.0154752855917946,0.585850630656506,RPL32
ENSG00000188229,-0.768424296813166,3.31517589943437,6.97037819398522,0.0155615412920437,0.585850630656506,TUBB4B
ENSG00000240065,-0.739494057018822,3.3819457000573,6.97155282784503,0.0155951271661089,0.585850630656506,PSMB9
ENSG00000197183,0.457382430987538,5.04810428597398,7.01065824808205,0.0156231964023974,0.585850630656506,NOL4L
ENSG00000267207,-0.847103951398193,3.79581986125312,6.98466613231407,0.015635297493077,0.585850630656506,BCAS3-AS1
ENSG00000227906,-0.673425730055511,7.8103643205636,7.00191131384448,0.0156608773058091,0.585850630656506,SNAP25-AS1
ENSG00000150961,0.420803793561606,5.38627727327923,7.00278432637943,0.0156679138798591,0.585850630656506,SEC24D
ENSG00000185053,0.542409534978939,10.6112870555941,7.00005535793319,0.0156720909755628,0.585850630656506,SGCZ
ENSG00000133424,0.228286760562525,8.34120724053361,6.99667894478418,0.0156939398033559,0.585850630656506,LARGE1
ENSG00000148290,-0.644914288509875,3.33999005692023,6.94679650982146,0.0157272093892313,0.585850630656506,SURF1
ENSG00000175471,0.360087001709032,8.287434653517,6.98349189954411,0.0157788545799017,0.585850630656506,MCTP1
ENSG00000287969,-0.880811969369335,2.93620095568167,6.90455401453664,0.0157869841310457,0.585850630656506,NONE
ENSG00000205482,-0.743691064069909,4.40059478708153,6.97147743344417,0.0158492700695676,0.585850630656506,SPDYE18
ENSG00000088387,0.332876437665074,8.58461111719757,6.96218175943898,0.015917037570938,0.585850630656506,DOCK9
ENSG00000145982,0.293280807143381,8.07665253024389,6.96018678522777,0.0159302060358625,0.585850630656506,FARS2
ENSG00000185386,0.891811015551801,2.59299836890617,6.90792449143761,0.0159671940673107,0.585850630656506,MAPK11
ENSG00000259462,-0.764405908118411,4.49585239346333,6.95179395194166,0.0159855593823713,0.585850630656506,CPEB1-AS1
ENSG00000105619,-0.786743479407671,3.42095952090138,6.91174552213852,0.0160144864061122,0.585850630656506,TFPT
ENSG00000108654,-0.345649811184813,8.73485444436943,6.94665877402149,0.0160186151151985,0.585850630656506,DDX5
