"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000229989",0.779818116194011,7.55518438366368,7.35416499038354,0.0134572105254244,0.881718049773229
"ENSG00000102580",0.365233381251834,5.34297087716481,7.35645327467927,0.0134588249909073,0.881718049773229
"ENSG00000144741",0.354609493780003,5.96016673657235,7.35474003310258,0.0134607374910883,0.881718049773229
"ENSG00000180817",-0.419017158421674,5.35568552206756,7.33599522413628,0.0135710511703077,0.881718049773229
"ENSG00000287097",1.1778737944282,4.06591023465973,7.31052398751738,0.0135928439618318,0.881718049773229
"ENSG00000256422",1.17132433998255,4.29990376007816,7.31304438117732,0.0136392445251645,0.881718049773229
"ENSG00000152953",0.731613274810327,3.92404498718838,7.29150162330988,0.0136498315666388,0.881718049773229
"ENSG00000100445",0.588994137686589,2.93644329101861,7.24805560178058,0.0136778640909941,0.881718049773229
"ENSG00000111897",-0.514304692569884,7.07294181902943,7.30827245761825,0.0137096280642074,0.881718049773229
"ENSG00000251615",-0.829148386587831,2.45230301251556,7.1872593408142,0.0137251426713312,0.881718049773229
"ENSG00000114933",0.552203097301489,6.34321167463806,7.30581655320114,0.0137259478179488,0.881718049773229
"ENSG00000129317",0.382841644120895,6.62232462269501,7.27649568863406,0.0138881489678376,0.881718049773229
"ENSG00000230313",1.25704269790659,0.921760395900315,7.06164036423417,0.0140597277303477,0.881718049773229
"ENSG00000152990",0.63948188693131,4.76602172817859,7.23246657819671,0.0141418168200349,0.881718049773229
"ENSG00000251138",-1.41475460838583,2.57105945976542,7.1221734093845,0.014155073979999,0.881718049773229
"ENSG00000107745",0.425570014328998,7.74575415530317,7.2029308067303,0.0143070906885338,0.881718049773229
"ENSG00000104447",0.881723144944971,7.66747537654765,7.18572539436562,0.0144075980184907,0.881718049773229
"ENSG00000253693",-1.18894414696464,4.85271722518547,7.18338541626054,0.0144393998426406,0.881718049773229
"ENSG00000282301",-3.52955257759635,0.326701847658355,6.99172773579697,0.0144864032083158,0.881718049773229
"ENSG00000151882",1.27351455706582,0.599186767103626,6.97050573199914,0.0145196795944862,0.881718049773229
"ENSG00000263618",-1.8737448826262,1.52598943023805,6.90186408446302,0.0145937380476139,0.881718049773229
"ENSG00000104213",-0.999063527720939,2.92393699719255,7.08685237280599,0.0146046986632633,0.881718049773229
"ENSG00000286597",-1.79122677093955,1.42804680126469,6.88924444539235,0.0146393253028206,0.881718049773229
"ENSG00000104267",0.919145298526487,4.52474223049016,7.14500781654366,0.0146409248776964,0.881718049773229
"ENSG00000149922",1.45093389791264,-0.503237941944491,6.98966847962509,0.0147003816024354,0.881718049773229
"ENSG00000214102",-3.00627627557886,-0.0811474470969101,7.00424143390227,0.0147876789816784,0.881718049773229
"ENSG00000198597",0.48396511014003,9.62094827992259,7.11409426619376,0.0148338486619247,0.881718049773229
"ENSG00000070423",0.577064566950321,3.15616640570964,7.04879390174676,0.0149458989648125,0.881718049773229
"ENSG00000214837",1.23747767925899,0.521527321965601,6.8855043788577,0.0150267167804119,0.881718049773229
"ENSG00000285564",-2.99210787904249,-0.0783282656891304,6.95347471047483,0.015040137277166,0.881718049773229
"ENSG00000228791",0.865312485687238,3.0472808336165,7.00671083778487,0.0151300153407751,0.881718049773229
"ENSG00000231806",1.37530213527767,0.696620456553126,6.8554091933217,0.0152787963659883,0.881718049773229
"ENSG00000197465",-1.4940037744419,1.9727539832458,6.86047515625131,0.0153336636183961,0.881718049773229
"ENSG00000083123",0.651934424334556,6.60765475828073,7.03057315551877,0.015352211395069,0.881718049773229
"ENSG00000157570",0.81664939927202,3.89853843219694,7.0075324969989,0.0154186770571668,0.881718049773229
"ENSG00000185942",0.826798761723942,7.79371391830118,7.00858239550344,0.0154890309968595,0.881718049773229
"ENSG00000274461",-0.886408049972428,5.20593436462271,7.00206934359539,0.015547978092531,0.881718049773229
"ENSG00000251602",0.941369640369002,0.965135374746902,6.80873883998892,0.0156056279756416,0.881718049773229
"ENSG00000184500",0.801544807827198,5.05387673690213,6.9892549036599,0.0156286340945428,0.881718049773229
"ENSG00000116147",0.563747384815646,8.05512327375077,6.98487114571645,0.0156403944110159,0.881718049773229
"ENSG00000185010",-1.69221977306879,4.37955652592689,6.98008852521611,0.0156484833236125,0.881718049773229
"ENSG00000189212",0.539078451630067,6.43832882911787,6.98002010835335,0.0156748521402612,0.881718049773229
"ENSG00000147614",1.58956794111458,0.883988214732498,6.78826734649455,0.0157808223073965,0.881718049773229
"ENSG00000198039",0.570112253685762,6.25934326029242,6.96254192440325,0.0157892654943453,0.881718049773229
"ENSG00000077713",0.722703739920188,3.77287371062545,6.93703433386604,0.0158549255946674,0.881718049773229
"ENSG00000246223",1.1658078521509,0.592322503334482,6.75178222440931,0.015917077554563,0.881718049773229
"ENSG00000134539",1.11126157180986,3.9589210200171,6.91809224427727,0.0160241369955624,0.881718049773229
"ENSG00000278662",1.1935164070061,1.87757394148809,6.79017087543683,0.016040948002405,0.881718049773229
"ENSG00000105173",-0.718133556002888,2.35285641166222,6.80793016568912,0.0160820191843264,0.881718049773229
"ENSG00000070915",0.940578338879112,0.598542998732374,6.70588152935737,0.0162221363550022,0.881718049773229
"ENSG00000124212",-0.914731654039187,2.31883387490303,6.78827822237821,0.0162307691771393,0.881718049773229
"ENSG00000225279",-3.37974713074449,-0.108610415986898,6.90827259380915,0.0162321138674976,0.881718049773229
"ENSG00000157306",-0.506247984561901,6.04234664082368,6.89198112396774,0.0162572408388528,0.881718049773229
"ENSG00000214654",1.03739665152252,0.357279356270146,6.67980166492304,0.0164210095508898,0.881718049773229
"ENSG00000089220",-0.646036001619663,6.80752133034285,6.85912247779105,0.0164743718226948,0.881718049773229
"ENSG00000081377",0.411462538420145,6.67120654988394,6.85732619299426,0.0164871654470467,0.881718049773229
"ENSG00000074695",-0.457148087749633,4.82451249643016,6.84036655231746,0.0166179793162073,0.881718049773229
"ENSG00000276500",1.04900880571322,3.81290184904418,6.80829092464568,0.0167550531333298,0.881718049773229
"ENSG00000164512",0.952236675427183,5.8377954436657,6.81107912466437,0.0168200961291844,0.881718049773229
"ENSG00000269481",-1.44747317598205,0.887118671661171,6.53856586692567,0.0168828597500492,0.881718049773229
"ENSG00000140534",-2.21860244977083,-0.0446041677769081,6.61809549806416,0.0169655046910578,0.881718049773229
"ENSG00000137460",0.839173923103541,2.88139095791048,6.73350864634007,0.0169807372437749,0.881718049773229
"ENSG00000131023",0.379420141220901,6.1216765917255,6.78489402562016,0.0169922843466475,0.881718049773229
"ENSG00000204177",0.630045861976388,4.50828481586814,6.78034340132698,0.0170261705933199,0.881718049773229
"ENSG00000074410",-1.74756616904221,0.231054075359604,6.52957879725632,0.0170312067371635,0.881718049773229
"ENSG00000112218",0.738741828106174,4.21009079307172,6.77008720692877,0.017060889873731,0.881718049773229
"ENSG00000172244",-0.916391440718065,2.15554806719971,6.62156040443794,0.017302181617982,0.881718049773229
"ENSG00000225140",-2.43902194052363,0.667208926457089,6.48956905640041,0.0173032459086424,0.881718049773229
"ENSG00000185433",0.742807087042498,4.39656103352899,6.74018360408725,0.0173056247519744,0.881718049773229
"ENSG00000176396",-0.67309193599807,2.69883961187513,6.66503341056614,0.0173237475824267,0.881718049773229
"ENSG00000286251",-2.80738577155185,1.76914821012312,6.47798560734414,0.0173399959637844,0.881718049773229
"ENSG00000204571",-1.33032132703361,0.565861387192251,6.46497321416657,0.0173532889869524,0.881718049773229
"ENSG00000215256",-0.579948785432679,4.58433322359251,6.7297590022785,0.0173867622264596,0.881718049773229
"ENSG00000020577",0.37244056076361,7.2485302336711,6.72741899412613,0.0173981790573883,0.881718049773229
"ENSG00000164241",0.717162480947471,2.51365930834407,6.63329009610867,0.0174067172691318,0.881718049773229
"ENSG00000143819",-0.668114615375146,2.7386049050875,6.65331750471954,0.01744460325797,0.881718049773229
"ENSG00000145908",1.18680038918606,1.03191522268727,6.54881844315916,0.0175699148703034,0.881718049773229
"ENSG00000133943",0.374860637955084,5.84983776544035,6.70335706875478,0.0175840539755556,0.881718049773229
"ENSG00000254401",-1.97668206438197,0.354185189645503,6.44407588476193,0.0176676835062294,0.881718049773229
"ENSG00000051341",-0.9404196375626,4.32256686824918,6.67889355478932,0.0177506460193304,0.881718049773229
"ENSG00000258537",-1.79502145456199,0.459707440937707,6.44018048735793,0.0177582778542146,0.881718049773229
"ENSG00000137955",-0.564064266143461,3.57783150679288,6.65867195070242,0.0177977581357414,0.881718049773229
"ENSG00000229613",1.73786177008276,-0.270733587221973,6.57474037060983,0.017807181555337,0.881718049773229
"ENSG00000265485",-3.11700501335663,-0.0350157319114944,6.56144844196058,0.0178976996387511,0.881718049773229
"ENSG00000255501",0.790717757157706,2.5889040639448,6.56791323303199,0.017944304927253,0.881718049773229
"ENSG00000182132",0.643572645223535,8.29437527868124,6.64617194722812,0.017996809188988,0.881718049773229
"ENSG00000287778",0.766952315768584,4.6323600923263,6.64094805557162,0.0180410058868783,0.881718049773229
"ENSG00000099889",-0.640657323215016,3.3092506364081,6.58734192170855,0.0181901336186388,0.881718049773229
"ENSG00000284484",-1.29843289786787,2.49900439195208,6.4998555807503,0.0182120037905181,0.881718049773229
"ENSG00000147416",-0.413800102035832,6.0404642676152,6.61119929208425,0.0182691224176967,0.881718049773229
"ENSG00000156973",0.457348392693,4.50037687063441,6.60932952085854,0.0182742219015102,0.881718049773229
"ENSG00000120438",-0.460384891617159,4.22780477784103,6.60030874607683,0.0183361831776087,0.881718049773229
"ENSG00000112499",1.30756256136697,1.54133883309041,6.4535007943834,0.0184525399566335,0.881718049773229
"ENSG00000264187",0.745139652212257,1.97997784586008,6.46255933999135,0.018502080590474,0.881718049773229
"ENSG00000175170",0.487381121030187,4.52260586681766,6.57988083488589,0.0185060370559247,0.881718049773229
"ENSG00000070159",0.932865177026066,2.82272376985571,6.50186367140509,0.0185248317833981,0.881718049773229
"ENSG00000227110",0.611313064226821,6.61715192210182,6.57608638922038,0.0185361343657619,0.881718049773229
"ENSG00000267503",-1.65493008076161,1.4687272118739,6.36571515816727,0.0185367982321493,0.881718049773229
"ENSG00000198739",0.755307088614764,9.25448346954228,6.55687682966918,0.0186823937331042,0.881718049773229
"ENSG00000161980",-0.931057964548101,1.94730442055276,6.42002849270341,0.0186882375833039,0.881718049773229
"ENSG00000143919",0.6816747623181,6.84960422963365,6.54827402312911,0.0187518250183404,0.881718049773229
"ENSG00000156959",0.437110838729165,6.65008828596501,6.5453927270734,0.0187753248862396,0.881718049773229
"ENSG00000270433",-2.55404404846428,0.355395252986815,6.3391091699938,0.0187838329477601,0.881718049773229
"ENSG00000137766",0.781649627015186,8.66276342978766,6.54059574846261,0.0188107287333314,0.881718049773229
"ENSG00000239828",-1.16203815695114,5.11759995665491,6.53845255316946,0.0188475686256843,0.881718049773229
"ENSG00000113504",-1.53353760330694,0.893821263608108,6.28461184445915,0.018892839563702,0.881718049773229
"ENSG00000249853",0.944426192723708,7.2319012559173,6.51987444517745,0.0189761924487462,0.881718049773229
"ENSG00000234500",-0.792188280910827,5.71865584500846,6.51145110031928,0.0190549163661117,0.881718049773229
"ENSG00000198727",1.29306219422466,7.07237948504956,6.50859814944932,0.019066597816229,0.881718049773229
"ENSG00000285520",-1.21531426620598,3.26276099435575,6.46959763059955,0.0191614795535776,0.881718049773229
"ENSG00000136267",0.694145270091765,9.05298704310473,6.4959854362717,0.0191669913866916,0.881718049773229
"ENSG00000273509",1.86233020936441,-0.430077191279057,6.36264956385411,0.0191769181142897,0.881718049773229
"ENSG00000166548",-0.614146061408261,3.95668332051262,6.48378150361341,0.019190687431018,0.881718049773229
"ENSG00000271227",1.22049680191399,0.225025035479154,6.32293492381195,0.0191928495058487,0.881718049773229
"ENSG00000133105",1.74324941877223,0.206962646280754,6.33064983942445,0.019214698368499,0.881718049773229
"ENSG00000182901",0.499218839921814,10.3081771597547,6.4857126626839,0.0192499996487809,0.881718049773229
"ENSG00000157216",0.79772768207141,6.48945694548368,6.48623260981985,0.0192502842609078,0.881718049773229
"ENSG00000143179",0.368247370410985,5.38228765289392,6.47542983966602,0.0193508239151748,0.881718049773229
"ENSG00000287900",0.57831967883307,3.96110705140159,6.46636404569943,0.01935255584484,0.881718049773229
"ENSG00000137269",0.690168463504837,4.70532820953549,6.45871189468102,0.0194822525186198,0.881718049773229
"ENSG00000138741",0.751829533785961,5.09477023771485,6.4551472400425,0.0195105731159294,0.881718049773229
"ENSG00000286850",1.47936210525565,0.674053155969515,6.29537448080796,0.0195574077877764,0.881718049773229
"ENSG00000229846",-1.6522075474998,5.7301639331738,6.44960213586171,0.0195597180322439,0.881718049773229
"ENSG00000112182",0.515348428314228,7.94798901391238,6.446984167857,0.019567578023645,0.881718049773229
"ENSG00000133641",-0.466236671352747,4.31534309352288,6.44054568838902,0.0196134419993482,0.881718049773229
"ENSG00000255983",1.65798783461648,0.138304500808363,6.32380085641919,0.0196432544207687,0.881718049773229
"ENSG00000143499",0.400897427777387,5.19671679470836,6.43952799024196,0.0196480833302032,0.881718049773229
"ENSG00000255686",-1.70656164745488,1.3024214422825,6.21231157971677,0.0197153073795053,0.881718049773229
"ENSG00000109501",-0.802789433186348,2.85350214949621,6.38008490445689,0.0197253491024613,0.881718049773229
"ENSG00000232855",0.718166984075484,6.34100725159835,6.42813441523849,0.0197286137644085,0.881718049773229
"ENSG00000258410",0.864909281544505,4.24734424995361,6.4189045499236,0.0197680718620068,0.881718049773229
"ENSG00000180891",0.534677799137709,4.79779047305754,6.40826625692658,0.0199056106063002,0.881718049773229
"ENSG00000188001",0.619635751690741,4.2786717546437,6.38658608047598,0.0200229541955393,0.881718049773229
"ENSG00000183166",0.547538446654745,8.63514086836042,6.38793764502812,0.0200619554228767,0.881718049773229
"ENSG00000275830",-1.29521135053975,0.530643266040611,6.14181401080365,0.020084129013651,0.881718049773229
"ENSG00000163666",-1.30376449909808,1.07778687856486,6.16578205956307,0.0201327905183005,0.881718049773229
"ENSG00000144218",0.525472732860118,9.05001749260126,6.37801495416632,0.020146399287037,0.881718049773229
"ENSG00000285695",0.93994804605008,1.96803209779494,6.26870752311499,0.0201819670358315,0.881718049773229
"ENSG00000149657",-0.625742152973615,3.44339261834802,6.34583973538154,0.020217203716301,0.881718049773229
"ENSG00000156026",0.389540052656562,6.25300218330433,6.3678403582068,0.0202385565417252,0.881718049773229
"ENSG00000232884",1.34014970282776,1.3021041167644,6.23455142099247,0.0202694627399178,0.881718049773229
"ENSG00000226624",-2.57314514177671,0.891793271451287,6.13722563561452,0.0203443400016307,0.881718049773229
"ENSG00000223478",-1.66557777838074,1.0951371747165,6.12033016255444,0.0204330786890645,0.881718049773229
"ENSG00000031081",0.827915063117147,4.44010637247853,6.34186798913876,0.0204385427449149,0.881718049773229
"ENSG00000147454",0.560465558291476,4.6590256168469,6.33667856573,0.0205067680797096,0.881718049773229
"ENSG00000270011",0.689143934863114,3.5332486564207,6.31312036528737,0.0205292765523185,0.881718049773229
"ENSG00000249917",3.41807330968478,4.3064127485361,6.33460936734892,0.0205464035288182,0.881718049773229
"ENSG00000246763",-2.82699185944977,-0.18630934760927,6.24080323700248,0.0205557590162152,0.881718049773229
"ENSG00000114757",0.630021100579032,8.82572107647554,6.31905977688125,0.0206568712778751,0.881718049773229
