gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000152284,0.883225670647228,5.40381108806896,7.34670747286144,0.0140283062571702,0.722020288867337,TCF7L1
ENSG00000277443,1.01531088424497,7.95531396765567,7.34347737902976,0.0140317456926414,0.722020288867337,MARCKS
ENSG00000080200,-0.91814805823938,3.92042001393596,7.32803086954601,0.0140599670487254,0.722020288867337,CRYBG3
ENSG00000131368,-0.483856268294836,5.74556234158352,7.32028286522177,0.0141717936176865,0.722020288867337,MRPS25
ENSG00000170581,-0.536802862346993,5.22615183284599,7.31641713742124,0.0142032895492058,0.722020288867337,STAT2
ENSG00000186094,-0.534942589205628,7.6016609627804,7.31096382867531,0.0142140105427412,0.722020288867337,AGBL4
ENSG00000073150,-1.28694454576755,2.70246512477025,7.18951273675845,0.014225128531061,0.722020288867337,PANX2
ENSG00000166780,-0.49727923440138,7.27966511758684,7.30292262577491,0.0142599761980124,0.722020288867337,BMERB1
ENSG00000223436,-1.99527517620216,2.54209018832368,7.07318906856434,0.0144269662482426,0.722020288867337,PLXNA4-AS1
ENSG00000134490,-0.821162239858331,7.6973552536212,7.26866541571329,0.0144550290773375,0.722020288867337,SLC35D4
ENSG00000137285,0.643779973573104,4.95938246026407,7.26807030205323,0.0144721929316181,0.722020288867337,TUBB2B
ENSG00000106344,-0.539038134125574,6.1271401934268,7.26671590900919,0.0144725930496751,0.722020288867337,RBM28
ENSG00000183718,-0.666844496601715,4.77011808286074,7.26153773742207,0.0145172569808246,0.722020288867337,TRIM52
ENSG00000272918,1.29976093940751,2.54198996646199,7.1774090789679,0.0145835833729813,0.722020288867337,NONE
ENSG00000109158,-2.06423618706866,2.92780471261842,7.09165566250508,0.0146031780767525,0.722020288867337,GABRA4
ENSG00000171262,-0.556711565485774,4.69207147613402,7.23838917275028,0.0146438747091806,0.722020288867337,FAM98B
ENSG00000054118,-0.353830944166283,6.32036990247028,7.23195622796681,0.0146712138374421,0.722020288867337,THRAP3
ENSG00000245532,-1.44392214885653,6.85200960221874,7.22432383521975,0.0147141903013315,0.722020288867337,NEAT1
ENSG00000104435,-1.37727650909723,3.73666490084477,7.21167634997671,0.0147257421033358,0.722020288867337,STMN2
ENSG00000123119,-0.821926454359678,4.79698656901997,7.22634221427789,0.0147273482115705,0.722020288867337,NECAB1
ENSG00000164037,-0.608227078445375,4.96092297529768,7.21442839039439,0.014791587283445,0.722020288867337,SLC9B1
ENSG00000256630,-1.85066544114221,2.36290671974311,6.982095076115,0.0147980748853245,0.722020288867337,NONE
ENSG00000205696,-1.34912962016244,5.5704921213202,7.20972681381655,0.014817945233877,0.722020288867337,ADARB2-AS1
ENSG00000283674,-0.660635335018501,7.68194585959928,7.1979528894984,0.0148683425830062,0.722020288867337,LOC729732
ENSG00000228487,-1.67334888607933,3.40843380297674,7.13619200219507,0.0149056250850694,0.722020288867337,NONE
ENSG00000066697,1.04597120796639,2.71986445886266,7.14033117877333,0.0149492290045483,0.722020288867337,MSANTD3
ENSG00000172757,0.618475174820633,5.0160566907498,7.18347413628709,0.0149733094280093,0.722020288867337,CFL1
ENSG00000135540,0.659264979383838,6.46841473461025,7.17952428301526,0.0149807090673256,0.722020288867337,NHSL1
ENSG00000283380,-1.09422271583179,4.36491029949102,7.16263386516914,0.0150290961539141,0.722020288867337,LOC124905258
ENSG00000116857,0.519970312713398,4.45850295465547,7.17074050961227,0.0150348286477141,0.722020288867337,TMEM9
ENSG00000183798,1.05285217979387,4.12632725488613,7.15809883306674,0.0151080874067112,0.722020288867337,EMILIN3
ENSG00000138744,-1.33832994099059,3.04662588608658,7.06887785135271,0.0151392593688135,0.722020288867337,NAAA
ENSG00000081138,-1.29111721227392,3.4127262764841,7.11255974925687,0.0151539920129818,0.722020288867337,CDH7
ENSG00000137942,0.558098216045739,5.81901346742405,7.14169263049336,0.0152153730010812,0.722020288867337,FNBP1L
ENSG00000180964,0.813745864187274,3.19823937040628,7.08787238530195,0.015290718336845,0.722020288867337,TCEAL8
ENSG00000258666,-1.48590867033918,2.74866461109947,6.96279428772593,0.0154368398072823,0.722020288867337,WARS1-AS1
ENSG00000255692,-1.98392829623279,2.49654068494177,6.88263943027271,0.0154613811100519,0.722020288867337,NONE
ENSG00000238133,-1.48474320304729,3.49055538092991,7.0327113794515,0.0155596819500292,0.722020288867337,MAP3K20-AS1
ENSG00000149089,-0.847564457626543,5.1998862240368,7.08389680529554,0.0155845251061429,0.722020288867337,APIP
ENSG00000244757,-1.32111352382958,2.70732039090505,6.91799920707236,0.0156208519832904,0.722020288867337,NONE
ENSG00000105559,-1.21042882225559,3.32317356058727,7.0256221918518,0.0156467450481908,0.722020288867337,PLEKHA4
ENSG00000231856,-1.8105651323125,2.50818679006993,6.86335804894028,0.0156760154640214,0.722020288867337,NONE
ENSG00000140853,-1.42026073468916,3.52256852314923,7.0045654320417,0.0157440509349139,0.722020288867337,NLRC5
ENSG00000092096,0.521127990744048,6.86037294342285,7.04236318662444,0.0158268946832647,0.722020288867337,SLC22A17
ENSG00000131748,0.677265991906619,3.99168695873069,7.0387365614028,0.0158471124142965,0.722020288867337,STARD3
ENSG00000119537,0.499254156369909,5.12898155621477,7.03479177953055,0.0158936984022331,0.722020288867337,KDSR
ENSG00000136048,-0.840001058407893,4.65352808923135,7.03517366303368,0.0159002716470676,0.722020288867337,DRAM1
ENSG00000243715,-1.2907342200148,3.8524500261927,7.00577048905212,0.0159673273454738,0.722020288867337,CACNA2D3-AS1
ENSG00000172992,-1.43217548579726,6.52330167861609,7.01934396631715,0.0159771377245282,0.722020288867337,DCAKD
ENSG00000253875,-1.31268085022627,4.1239936091026,6.99355254166116,0.0161263530671499,0.722020288867337,NONE
ENSG00000100504,-0.753410645333159,6.36298746517708,6.99090112744864,0.0161602270350985,0.722020288867337,PYGL
ENSG00000224081,-0.919947330084315,5.90732142071612,6.98049578806482,0.0162334346686492,0.722020288867337,SLC44A3-AS1
ENSG00000118242,-0.885734791691441,4.1259604172914,6.96552180281214,0.0162833358876661,0.722020288867337,MREG
ENSG00000177640,-0.926230634514928,4.18036131464623,6.97228718273356,0.0163157985001341,0.722020288867337,CASC2
ENSG00000136960,-1.75475745435657,6.72257266049162,6.9587909094319,0.0163706781182947,0.722020288867337,ENPP2
ENSG00000269696,-0.85601774447235,4.37316574229298,6.95787861086211,0.0163918126726856,0.722020288867337,ZNF470-DT
ENSG00000205927,0.799614545869168,7.16748183995381,6.95490362091783,0.0163946211145501,0.722020288867337,OLIG2
ENSG00000096092,-0.737822464952651,3.96023249257352,6.9458306971332,0.0164024288329365,0.722020288867337,TMEM14A
ENSG00000164776,-1.19958148359747,3.12905308005965,6.88392996379437,0.0164599628020084,0.722020288867337,PHKG1
ENSG00000125952,-0.512366436138543,6.07788124566982,6.93589361871914,0.01652660185006,0.722020288867337,MAX
ENSG00000095209,0.538902197242588,5.79726561627421,6.93307847579675,0.0165477100843174,0.722020288867337,TMEM38B
ENSG00000171757,-0.83473825970252,4.13276642302797,6.92561752465093,0.016566088390928,0.722020288867337,LRRC34
ENSG00000198712,1.18397673081613,7.13370060156211,6.91511790299927,0.0166606001981598,0.722020288867337,MT-CO2
ENSG00000130935,0.641967625711366,4.22159287563182,6.91044460594776,0.0166789024241628,0.722020288867337,NOL11
ENSG00000237748,-2.92987114193498,2.16015846279654,6.65221735112496,0.0166836971738553,0.722020288867337,UQCRBP1
ENSG00000253877,-1.85247157211931,3.16453201530993,6.81824131223696,0.0167362993876866,0.722020288867337,LINC01608
ENSG00000266268,1.2253669950323,2.96310497699986,6.80664908618262,0.0168453881749458,0.722020288867337,NONE
ENSG00000154975,0.333569006933239,10.4502181927613,6.87917894336895,0.0169037848459872,0.722020288867337,CA10
ENSG00000231527,-0.82948932389265,6.65471828163497,6.87766047243159,0.0169183734633368,0.722020288867337,FAM27C
ENSG00000229205,-1.15322394569407,6.58540143790798,6.87036871186766,0.0169678878657278,0.722020288867337,LINC00200
ENSG00000257261,-0.874382774454606,6.93455860975528,6.86891655702626,0.016977639297376,0.722020288867337,SLC38A4-AS1
ENSG00000172379,-0.346249564934726,8.370616518125,6.86604449036509,0.0169944324581297,0.722020288867337,ARNT2
ENSG00000263680,-2.05430911018728,2.72725769690603,6.68541733608566,0.017088618138696,0.722020288867337,NONE
ENSG00000005075,0.801430342011935,3.21151020869026,6.79956636447466,0.0171731959470525,0.722020288867337,POLR2J
ENSG00000260007,-1.28289879879873,3.33133223982039,6.77969620183928,0.0172722461576582,0.722020288867337,NONE
ENSG00000163517,0.960778104337458,3.6418397391944,6.80557668220599,0.0172784892828919,0.722020288867337,HDAC11
ENSG00000121931,-1.19100893670587,2.916959061065,6.7419006924654,0.0173035712689625,0.722020288867337,LRIF1
ENSG00000123144,0.769376188969949,3.93343510161362,6.81544195427886,0.0173035893031924,0.722020288867337,TRIR
ENSG00000260851,-1.37900671666733,5.3190309909384,6.81075725182878,0.017409336082284,0.722020288867337,NONE
ENSG00000185127,0.775349123856951,2.99904510840214,6.76469725449787,0.0174120226888061,0.722020288867337,C6ORF120
ENSG00000236364,-1.62218706450051,2.67448077106011,6.63822516372994,0.0174164733287423,0.722020288867337,NONE
ENSG00000227646,-0.949194078419768,4.63090302200287,6.80523823174254,0.0174291881670533,0.722020288867337,STEAP2-AS1
ENSG00000104870,0.72106829948983,4.1567787185531,6.79395011355946,0.0174579694441873,0.722020288867337,FCGRT
ENSG00000251293,-1.27176917262551,2.99792581473278,6.73709969749598,0.0174751670789626,0.722020288867337,NONE
ENSG00000224078,-0.309232264296836,9.58738796307693,6.79220279941812,0.0175126583651351,0.722020288867337,SNHG14
ENSG00000287151,0.423151126059245,6.98650224432536,6.79237333629231,0.0175129319774128,0.722020288867337,LINC03124
ENSG00000100234,-0.67751408544021,6.81528406737071,6.78645307801972,0.0175558706524039,0.722020288867337,TIMP3
ENSG00000225313,-1.27774947576316,5.68804948444837,6.77785222361499,0.0176301953832216,0.722020288867337,NONE
ENSG00000243799,-2.25107927413456,2.50184033845129,6.54023934863114,0.0178014864825012,0.722020288867337,PEX5L-AS1
ENSG00000260448,-1.00403344731835,3.83506755881698,6.73880391515889,0.0178176171322368,0.722020288867337,LCMT1-AS1
ENSG00000125820,0.537710739727203,4.85314002355633,6.74883247901053,0.0178423870976092,0.722020288867337,NKX2-2
ENSG00000125388,-0.48665273432948,6.21161498899113,6.73739539460263,0.017914352906732,0.722020288867337,GRK4
ENSG00000287936,-1.45705383782375,2.60127399986393,6.60065755916389,0.0179161007428421,0.722020288867337,NONE
ENSG00000136231,-1.19928462454499,3.04032551099921,6.67805512862754,0.0179502791212156,0.722020288867337,IGF2BP3
ENSG00000133740,0.678505296171479,4.06556187948304,6.71950362693357,0.0179751119308338,0.722020288867337,E2F5
ENSG00000162704,0.574178587593163,4.27455742455094,6.71401636106487,0.0180489736290122,0.722020288867337,ARPC5
ENSG00000065534,-1.14748364016903,4.69492415728564,6.71201207977038,0.0181268256075306,0.722020288867337,MYLK
ENSG00000105677,0.873212498319203,3.48400156879029,6.68487618169909,0.0181329544623905,0.722020288867337,TMEM147
ENSG00000160818,-0.935627116350504,4.8456281115465,6.70436599057563,0.0181719805348615,0.722020288867337,GPATCH4
ENSG00000142459,0.508233289414924,6.27814165758816,6.69204813716534,0.0182492782411372,0.722020288867337,EVI5L
ENSG00000204091,-1.71887464697234,3.45924680536416,6.60723374462337,0.018360216810404,0.722020288867337,TDRG1
ENSG00000122692,0.536426019550243,4.90773973832348,6.67457725943923,0.0183962579446418,0.722020288867337,SMU1
ENSG00000237324,-1.93430710931766,3.99806149620418,6.63004768365759,0.0184565959653988,0.722020288867337,NONE
ENSG00000100445,0.650453905723175,3.49665594559393,6.63915936994854,0.0185137533525546,0.722020288867337,SDR39U1
ENSG00000249767,-1.07699227409785,3.62777190623183,6.64213612863344,0.0185182930293575,0.722020288867337,ENPP7P10
ENSG00000065268,0.944445990327634,2.73700090977704,6.61067089004573,0.0185336492426597,0.722020288867337,WDR18
ENSG00000156206,1.07568690715029,3.41674304980519,6.60911024305079,0.0185795807713827,0.722020288867337,CFAP161
ENSG00000182752,-1.50783343219379,5.92522917398786,6.6485886588917,0.0185890130262733,0.722020288867337,PAPPA
ENSG00000185985,0.538568762084002,6.10599906659567,6.64342628791251,0.0186202947947791,0.722020288867337,SLITRK2
ENSG00000132016,-2.0052510837638,2.44363851575946,6.43060894246756,0.0186925465907792,0.722020288867337,BRME1
ENSG00000286742,-1.5532121417269,4.16692019782876,6.62504304167373,0.018730820429296,0.722020288867337,NONE
ENSG00000137770,-0.437002925337479,6.52421723561365,6.61642357402538,0.0188237064003947,0.722020288867337,CTDSPL2
ENSG00000249249,-1.04350829573441,4.38399997260053,6.60309478768548,0.0189128309125785,0.722020288867337,TICAM2-AS1
ENSG00000287645,-1.60309437426114,4.69338078167475,6.60470722039174,0.0189470167958588,0.722020288867337,NONE
ENSG00000224186,-1.14757635885247,4.18056318607163,6.59624617019835,0.0189913848554512,0.722020288867337,PITX1-AS1
ENSG00000232259,-1.54285563579962,4.32500984605126,6.59001827598004,0.019019515024903,0.722020288867337,NONE
ENSG00000184205,-0.864011724249745,6.23083046461714,6.58608452468183,0.0190623634460328,0.722020288867337,TSPYL2
ENSG00000101958,-1.62934515039329,2.83900055859088,6.47086996899713,0.0191036322418509,0.722020288867337,GLRA2
ENSG00000260372,-1.23422625114155,8.37061168918198,6.57879572514374,0.0191146660473957,0.722020288867337,AQP4-AS1
ENSG00000103274,-0.883426976637495,5.19845312512814,6.5630624423502,0.0192631365438136,0.722020288867337,NUBP1
ENSG00000099365,-0.600422974579144,3.99763881378894,6.53196033537507,0.0194164153921671,0.722020288867337,STX1B
ENSG00000114200,0.619807064926749,7.40504610435385,6.53863615532098,0.0194349482970137,0.722020288867337,BCHE
ENSG00000144827,0.557736681640893,4.23810429608512,6.52831216436195,0.0195286504269368,0.722020288867337,ABHD10
ENSG00000142230,-0.655902852587236,4.5795366570091,6.49982768395879,0.0197746396918069,0.722020288867337,SAE1
ENSG00000258378,-1.31845422249884,4.9089622570349,6.50008863261283,0.019779356393529,0.722020288867337,NONE
ENSG00000170088,0.439328209651409,5.18195229154286,6.4962607520106,0.0197994634871411,0.722020288867337,TMEM192
ENSG00000172932,0.579764573745166,4.54711001062763,6.4797092352231,0.019935317880922,0.722020288867337,ANKRD13D
ENSG00000146476,0.719584599513931,3.31336287909084,6.44896195033825,0.0199472644223871,0.722020288867337,DCPH1
ENSG00000105737,-0.467452471459024,5.29452529692472,6.47474594277732,0.0199753005272924,0.722020288867337,GRIK5
ENSG00000175756,0.927677286505885,3.14052350119127,6.3893084042285,0.020102067780408,0.722020288867337,AURKAIP1
ENSG00000198586,-0.411953990673691,6.75124994600965,6.44390587584634,0.0202137849024079,0.722020288867337,TLK1
ENSG00000287880,-3.26703767336398,4.30947886027565,6.41579985710945,0.0202277460657943,0.722020288867337,NONE
ENSG00000227197,-1.80412660754842,3.50340119372778,6.38056868939,0.0202659167549003,0.722020288867337,NONE
ENSG00000111196,-0.864233187697488,3.55652375991375,6.41985656722987,0.0202812474984834,0.722020288867337,MAGOHB
ENSG00000115271,-1.79619259966935,2.74797021586071,6.274230399342,0.0203725791598465,0.722020288867337,GCA
ENSG00000197208,-0.976855949302716,4.72277596000342,6.4175104431428,0.0204545059705774,0.722020288867337,SLC22A4
ENSG00000185596,1.08221161058611,3.70567691375298,6.38808270823845,0.0205170730149021,0.722020288867337,WASH3P
ENSG00000225792,1.38871002749817,3.36495044370161,6.38071170071658,0.020561449404647,0.722020288867337,SNX10-AS1
ENSG00000272419,0.628850637588522,4.10232257025181,6.38782667179818,0.0206431283285996,0.722020288867337,LINC01145
ENSG00000163945,-0.633068131508849,4.75658225946131,6.38666013447058,0.0207078035911996,0.722020288867337,UVSSA
ENSG00000150175,2.24029519364818,2.18632990948482,6.22923215157895,0.020750175819788,0.722020288867337,FRMPD2B
ENSG00000240160,-1.03486242471323,2.92224375848395,6.29525504450001,0.0208545966783854,0.722020288867337,RN7SL263P
ENSG00000138433,-0.52503409705301,5.57173150493702,6.36933213664664,0.0208654663522819,0.722020288867337,CIRSR
ENSG00000285664,-0.921428892019087,6.41601767139466,6.359624773524,0.0209383362667255,0.722020288867337,LOC105370500
ENSG00000120685,0.691295453005346,4.19867302498814,6.35777092916456,0.0209395323533829,0.722020288867337,PROSER1
ENSG00000096093,-0.464686073236515,5.31772808745035,6.35901646225699,0.0209582424458343,0.722020288867337,EFHC1
ENSG00000149923,0.723870231352354,3.55711329548026,6.33265352579106,0.0209735931352604,0.722020288867337,PPP4C
ENSG00000257748,1.30743833627404,2.05209043781483,6.2197474545586,0.02109902520019,0.722020288867337,LINC02281
ENSG00000136155,-1.86904341485618,2.33809398296678,6.14661731608028,0.0211408467217707,0.722020288867337,SCEL
ENSG00000179943,1.13724017201546,2.4274935490695,6.21340134306145,0.0213347580623611,0.722020288867337,FIZ1
ENSG00000074590,-1.1938391819741,3.58403288595406,6.29758025181879,0.021344454449296,0.722020288867337,NUAK1
ENSG00000259277,-1.98309037156494,2.43810495848475,6.12731788167689,0.0213949583837014,0.722020288867337,NONE
ENSG00000184221,0.61163776294051,8.19806332895979,6.29864213124792,0.0214743065107367,0.722020288867337,OLIG1
ENSG00000153395,0.751578217209086,4.01298919175251,6.29045900656162,0.0214950594710193,0.722020288867337,LPCAT1
ENSG00000286216,-1.33504201121316,3.61165436012072,6.2784719030534,0.0215035536933937,0.722020288867337,NONE
ENSG00000173821,-0.586532036197375,6.19001912827171,6.29461224580727,0.0215171512296869,0.722020288867337,RNF213
ENSG00000080823,-0.574850819370875,4.86813946755237,6.29374688201403,0.0215454478583658,0.722020288867337,MOK
