"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000054523",0.667538697855583,7.01364492549511,5.60873592083645,0.0288218053344366,0.8989865231294
"ENSG00000159618",-1.19791782610244,4.82468289096944,5.60522558230191,0.0289515434541039,0.8989865231294
"ENSG00000221882",1.99898670259552,4.01327351447998,5.54634046403856,0.0289953727068513,0.8989865231294
"ENSG00000173141",-0.959945225054881,3.80926244122083,5.58056641672268,0.0291267665904319,0.8989865231294
"ENSG00000139372",0.666127358103273,5.3466074810251,5.58410745603296,0.0291830298586363,0.8989865231294
"ENSG00000066136",-0.41172168004561,6.54438718673769,5.57324611321817,0.0292745571304512,0.8989865231294
"ENSG00000100280",-0.423526798203212,7.7575579661175,5.56600617531076,0.029360495886858,0.8989865231294
"ENSG00000215867",2.29072494986426,2.94988952208601,5.40149185050399,0.0295135221057703,0.8989865231294
"ENSG00000162687",1.2818265235762,4.89818511750818,5.55101448752579,0.0296220089606378,0.8989865231294
"ENSG00000228842",1.49862942837486,4.53352938906594,5.53946210400938,0.0296532671652263,0.8989865231294
"ENSG00000248508",-0.781978613981338,4.09925745679272,5.54896188217033,0.0296628345891888,0.8989865231294
"ENSG00000170271",0.969637979215751,4.04959148676144,5.53452794801998,0.029751304563577,0.8989865231294
"ENSG00000168259",0.44614625051122,6.30498549056453,5.5255486176057,0.029895414273045,0.8989865231294
"ENSG00000141452",-0.472872914930628,5.60862451829515,5.52516844342088,0.0299239550597457,0.8989865231294
"ENSG00000197024",-0.469262126196876,5.46430774384806,5.51104612409334,0.0301148629497943,0.8989865231294
"ENSG00000143373",-1.04976375979805,3.15207705921515,5.44956449008922,0.0301341062769753,0.8989865231294
"ENSG00000188227",1.5597890662207,3.28987045163692,5.39333639140871,0.0303393403458148,0.8989865231294
"ENSG00000179241",2.26756000312305,4.56354045028724,5.47117754636655,0.0303614916432059,0.8989865231294
"ENSG00000118946",1.89644194876628,3.72061913647435,5.43328653560565,0.0304180644797235,0.8989865231294
"ENSG00000177981",-0.660707836255615,3.97352219411067,5.47413655734193,0.0306229462250507,0.8989865231294
"ENSG00000187323",1.10255811561305,5.19193053985879,5.47067065673014,0.0306843379721371,0.8989865231294
"ENSG00000064607",0.455555977144595,6.72944402251772,5.46304223119554,0.0307195936178661,0.8989865231294
"ENSG00000203485",0.925231623519142,4.58872031219345,5.45287332750169,0.0309506306429697,0.8989865231294
"ENSG00000135677",0.591161240803937,5.75828002299397,5.44520536116332,0.0309849845777136,0.8989865231294
"ENSG00000174840",-0.807645365972552,3.72543442427546,5.4397100229106,0.0310003965982868,0.8989865231294
"ENSG00000287720",1.45713616566118,5.87146168677493,5.44463038056869,0.0310131315414721,0.8989865231294
"ENSG00000127824",1.54608259010835,3.34415395515608,5.35617798941929,0.0310675575046179,0.8989865231294
"ENSG00000058729",0.932918643622167,4.2736998584234,5.43973595310905,0.0310980374997751,0.8989865231294
"ENSG00000163935",0.565372869322064,5.73481112832145,5.42398776205992,0.0312761739201023,0.8989865231294
"ENSG00000243147",0.710917726025233,5.3599814964839,5.42311785622239,0.0313182412611862,0.8989865231294
"ENSG00000175105",0.641673094312455,6.98275605961091,5.40482686552689,0.0315147931223087,0.8989865231294
"ENSG00000103876",0.811053501483695,4.44246769759646,5.39755529031147,0.0317250553102416,0.8989865231294
"ENSG00000242808",0.913677879173324,5.76575802585292,5.38690864606664,0.0317956821337362,0.8989865231294
"ENSG00000101104",-0.606679195652042,4.53788842963309,5.38488282231882,0.0319030170079189,0.8989865231294
"ENSG00000168209",2.89872300554705,6.5110971265606,5.37376947433336,0.0319061651606753,0.8989865231294
"ENSG00000155158",-0.546024078480466,4.92005614082434,5.37585483735395,0.0319978757211234,0.8989865231294
"ENSG00000080189",0.79075903065495,4.80563580392567,5.37516585619781,0.0320225854708698,0.8989865231294
"ENSG00000060718",1.45791522223612,4.17289401630334,5.36270274750506,0.0320281398754719,0.8989865231294
"ENSG00000207955",1.53104519116223,4.40460041538415,5.36525943025737,0.0320992316996363,0.8989865231294
"ENSG00000253807",2.39657761684911,3.94186619290662,5.30844544520279,0.0321077881897792,0.8989865231294
"ENSG00000103042",-0.630368305449352,4.54528276799831,5.35957540175525,0.0322567824426738,0.8989865231294
"ENSG00000120458",-0.499695538261188,5.90172826027733,5.35292103031594,0.0322629023421341,0.8989865231294
"ENSG00000119844",0.413076105682778,7.50984727163072,5.34404040166158,0.0323692994527771,0.8989865231294
"ENSG00000256591",-0.501666526353687,5.03706459450519,5.34713446422631,0.032397093454087,0.8989865231294
"ENSG00000136492",3.04787061677262,4.33481401143612,5.24288684664719,0.0324245334571449,0.8989865231294
"ENSG00000170325",-0.446257755937013,5.51018092810487,5.33661523196687,0.0325144738954806,0.8989865231294
"ENSG00000105270",1.0866081561812,4.14427145058032,5.32761710036719,0.0326060730352959,0.8989865231294
"ENSG00000186635",-0.354442187196415,7.00546690964435,5.32695269748944,0.0326171283446164,0.8989865231294
"ENSG00000081913",0.671789514813276,6.77761919231561,5.32562687801104,0.0326384846948969,0.8989865231294
"ENSG00000140987",-0.902051847523137,3.79857680995704,5.31477900679757,0.0327830262567532,0.8989865231294
"ENSG00000113369",1.51285641244342,5.37647320510312,5.31822213866646,0.0328056784364642,0.8989865231294
"ENSG00000167549",1.27229207524199,3.66795256495855,5.28872492906668,0.0328458555797859,0.8989865231294
"ENSG00000135540",1.36738780173774,8.98868721515889,5.30870397980274,0.0328780522842594,0.8989865231294
"ENSG00000182985",1.09522367850448,6.68849454536505,5.30895495339738,0.0328830572417801,0.8989865231294
"ENSG00000074527",1.36769211007033,3.03547203749233,5.19316761282974,0.0329798258888858,0.8989865231294
"ENSG00000266202",1.20871158465088,4.39507504511038,5.29680989246754,0.0330589902979081,0.8989865231294
"ENSG00000122966",0.970611547925009,4.87079539438624,5.29213430208465,0.0332172273006496,0.8989865231294
"ENSG00000073605",-0.759776528114466,3.91484394730457,5.28840910713963,0.0332330712861391,0.8989865231294
"ENSG00000138829",1.9547931474513,3.41460418212704,5.17757013971828,0.0335099513699986,0.8989865231294
"ENSG00000257545",1.04835777722268,3.72766054526335,5.23299591769011,0.0337553203355478,0.8989865231294
"ENSG00000162367",-0.592316277431065,7.04071443894832,5.24803017759494,0.0337799808067926,0.8989865231294
"ENSG00000148680",1.32601429997187,3.91231638163677,5.23198602964989,0.0338451837656857,0.8989865231294
"ENSG00000138709",0.591930545493964,6.01553308482276,5.22100889834066,0.0342054326591798,0.8989865231294
"ENSG00000100038",-0.80741001266247,3.67250274125286,5.20976017772413,0.0342950635414713,0.8989865231294
"ENSG00000102103",0.856655447699252,4.00139289028014,5.21114126615265,0.0343101169753078,0.8989865231294
"ENSG00000106723",-0.42368351363316,7.64066691089177,5.21211646253662,0.0343222493655975,0.8989865231294
"ENSG00000143614",-0.307305994150769,7.67509360057962,5.20842101825873,0.0343787472050475,0.8989865231294
"ENSG00000125691",1.32514717939395,6.38078866754301,5.19794427820614,0.0345665076903709,0.8989865231294
"ENSG00000287292",0.762534064758615,4.98789452053508,5.19892478664348,0.0346153270137677,0.8989865231294
"ENSG00000147394",-1.27289222917177,3.33359300168987,5.1465889490236,0.0346373907287011,0.8989865231294
"ENSG00000253557",2.64489670155663,5.7216787793315,5.18666819516149,0.0346901212951048,0.8989865231294
"ENSG00000233246",1.78345796655012,3.97334628452364,5.14004422009674,0.0349070365056424,0.8989865231294
"ENSG00000183011",0.987738652737823,4.19925715619175,5.17107791035949,0.0349092593561812,0.8989865231294
"ENSG00000139200",2.16818407767736,3.04463367251812,5.03939180757629,0.0349122689759013,0.8989865231294
"ENSG00000168502",0.852193324332837,4.43763355305424,5.17699181938668,0.0349848153684504,0.8989865231294
"ENSG00000167123",1.27039462552135,4.99457187820238,5.17477852436583,0.0349945904999201,0.8989865231294
"ENSG00000260017",1.61131019049368,3.77819737895261,5.11058047384852,0.0353219419970562,0.8989865231294
"ENSG00000075624",-0.391658859306813,7.62715079222755,5.14439293645215,0.0353769948156807,0.8989865231294
"ENSG00000165995",1.06174868800856,5.98795427785238,5.13507901377968,0.035553523373831,0.8989865231294
"ENSG00000256568",-1.28323350478236,3.39675171738614,5.09528651130204,0.0355722933984053,0.8989865231294
"ENSG00000132128",-0.528590954550971,5.0199958282694,5.13557431283907,0.0355932469969218,0.8989865231294
"ENSG00000188107",-1.33116253203504,6.53791506586509,5.13081612836353,0.0356029039073585,0.8989865231294
"ENSG00000042813",1.94793684326781,2.949650993023,4.98686198857253,0.035690169352224,0.8989865231294
"ENSG00000099219",0.688455914964838,5.46416274417473,5.12523226816652,0.0357397450023959,0.8989865231294
"ENSG00000226851",1.89861210772799,3.4685340989959,5.03278380408495,0.0358695702471599,0.8989865231294
"ENSG00000178075",1.13587542749585,3.23785966047279,5.04911200119446,0.0359431356817766,0.8989865231294
"ENSG00000169299",-0.723447651725109,5.12661369281032,5.11157570367581,0.0359701574785113,0.8989865231294
"ENSG00000173482",-0.550942559863147,7.46691857918368,5.10022126179222,0.0360852774605768,0.8989865231294
"ENSG00000127415",-0.593290622697959,3.76391183623324,5.09516278925265,0.036169821290549,0.8989865231294
"ENSG00000182534",0.956063584087751,3.91528585885052,5.08224832214413,0.0361925929785549,0.8989865231294
"ENSG00000075213",1.48613172310072,3.43982285336554,5.03054200640614,0.03619646765871,0.8989865231294
"ENSG00000242882",5.55316436350081,2.63169149904916,5.08489462999671,0.0363732288188974,0.8989865231294
"ENSG00000117724",3.00262346524623,3.46997384466531,4.97797736433532,0.0364222440823024,0.8989865231294
"ENSG00000084463",0.694230171850537,4.62966195233071,5.08557938842839,0.0364375822241772,0.8989865231294
"ENSG00000124164",0.623791884479349,6.63059928049705,5.07699220323008,0.0364700924738451,0.8989865231294
"ENSG00000286561",1.95077223832443,4.56451886705553,5.03181778925607,0.0368016247079721,0.8989865231294
"ENSG00000172922",0.879122138917778,4.23102957082736,5.05689846382447,0.0368949916645203,0.8989865231294
"ENSG00000286159",1.51644053433482,5.17381679200261,5.04684479841672,0.0370022787577861,0.8989865231294
"ENSG00000111540",-0.622851100481694,4.84386734175962,5.04796358205462,0.0370381378301616,0.8989865231294
"ENSG00000166681",0.829671037972537,4.36895374847519,5.04621519465079,0.0370534708768835,0.8989865231294
"ENSG00000256751",1.26863379180671,3.75205338141176,5.01481859470661,0.0371355102088333,0.8989865231294
"ENSG00000243305",2.08146306525939,4.40462565924464,5.00470969691666,0.0371365486336063,0.8989865231294
"ENSG00000145740",-0.605314988688235,5.43638173360565,5.03517198062276,0.0372027950673849,0.8989865231294
"ENSG00000104804",2.73035770852705,2.64888956031457,4.8008337240883,0.037259012726535,0.8989865231294
"ENSG00000148057",-0.916648518230652,4.46447494723978,5.0342159557823,0.0372809969214576,0.8989865231294
"ENSG00000163145",2.03503960568515,3.52404208343439,4.92673169407496,0.037344073902856,0.8989865231294
"ENSG00000162636",-0.392323539554052,7.37696798767592,5.02265678445074,0.0373679092037295,0.8989865231294
"ENSG00000241472",1.42694543618763,3.73863496940334,4.97001599540522,0.0375871005661593,0.8989865231294
"ENSG00000155959",0.82390343188029,3.9608451695797,5.0051335073745,0.0376209145917692,0.8989865231294
"ENSG00000183172",-0.921627143438524,3.91764862060828,5.00606191040569,0.0376599430091229,0.8989865231294
"ENSG00000104894",-0.67827338914349,5.612612707432,4.99595871049016,0.0378631956593949,0.8989865231294
"ENSG00000286872",-1.37110869363665,3.08175078504626,4.92648735151723,0.0380219747301935,0.8989865231294
"ENSG00000235914",2.0181968264775,2.96490830197578,4.85166998116202,0.038074738806602,0.8989865231294
"ENSG00000173598",0.973703253272722,4.19166143634366,4.97559033514473,0.0382276837699571,0.8989865231294
"ENSG00000138785",0.703565444008541,5.58935164998241,4.97024688224396,0.0383102830140813,0.8989865231294
"ENSG00000152578",1.26422268959533,5.81394736395653,4.96698302780553,0.038358039143749,0.8989865231294
"ENSG00000259116",1.40569695175599,5.05855735266167,4.9665559898835,0.0384006189781489,0.8989865231294
"ENSG00000225767",1.77344578773376,3.12427513252707,4.85542409569923,0.0384243937760224,0.8989865231294
"ENSG00000224848",-0.636267965058119,5.68637022785885,4.95688606696646,0.0385286114217592,0.8989865231294
"ENSG00000113140",2.27111988455174,3.14605749628448,4.83413038918979,0.0385494881541363,0.8989865231294
"ENSG00000256947",1.98586958189676,5.30551442966609,4.95164198881495,0.0386190224850343,0.8989865231294
"ENSG00000232591",-1.70526943392709,6.58287594933523,4.94833755466331,0.0386570929686351,0.8989865231294
"ENSG00000172824",1.52860766586576,3.48727698671816,4.87868849183071,0.0387949410807874,0.8989865231294
"ENSG00000109667",0.786327500440494,7.36685045041786,4.93808927436754,0.0388261276938904,0.8989865231294
"ENSG00000177989",2.33228916074386,3.3264620288295,4.81523051863573,0.0389267767968905,0.8989865231294
"ENSG00000162413",-0.664446522720306,4.00619454825813,4.93460053609066,0.0389771634870326,0.8989865231294
"ENSG00000103260",1.20970500879233,3.55158394800185,4.89383393752516,0.0390811879439894,0.8989865231294
"ENSG00000164104",1.24071694917784,4.45772986920932,4.92093020481492,0.039145514688399,0.8989865231294
"ENSG00000106537",2.16018421547696,3.01418546877105,4.78006475492991,0.0394159435761078,0.8989865231294
"ENSG00000139737",0.533936079281933,6.1374591149059,4.90336292872036,0.0394593936305934,0.8989865231294
"ENSG00000227006",1.79420962231423,4.1935877490363,4.87932280077834,0.0395315702427405,0.8989865231294
"ENSG00000165806",-0.874623372440065,4.28871947311071,4.90096893735061,0.039596766898845,0.8989865231294
"ENSG00000215769",-0.532302993434472,6.89144417805896,4.89367846405794,0.0396197177839796,0.8989865231294
"ENSG00000160218",-0.335177866023467,7.15124870581785,4.88930917944049,0.0396968423369274,0.8989865231294
"ENSG00000066405",2.37633227003902,3.39086648027843,4.78292709288324,0.039699638673012,0.8989865231294
"ENSG00000124313",0.617461295359803,5.69380244947402,4.88674405804062,0.039776647033018,0.8989865231294
"ENSG00000198408",0.409034220671563,7.31217423747653,4.87935188295724,0.0398766767320688,0.8989865231294
"ENSG00000131095",1.26888065232206,4.79519704432996,4.87989933194824,0.0399691805271125,0.8989865231294
"ENSG00000172071",0.687364492762826,5.68525519986852,4.8669645894451,0.0401391858829925,0.8989865231294
"ENSG00000237978",-0.876585718909884,7.85605544929829,4.86405875713649,0.0401539065332032,0.8989865231294
"ENSG00000171115",-0.580125069687523,6.16233889296352,4.86196036608115,0.0402078542150582,0.8989865231294
"ENSG00000198947",0.781421175807629,6.71986436237035,4.85737909485718,0.040283369102634,0.8989865231294
"ENSG00000119655",-0.692060451847674,5.42762894557701,4.84827514642971,0.040492703666542,0.8989865231294
"ENSG00000174473",1.31682391009531,6.62571548876571,4.84528153160976,0.0405100055480313,0.8989865231294
"ENSG00000112541",1.18121210690274,4.81416226965739,4.84115111162232,0.0406791178119851,0.8989865231294
"ENSG00000177182",1.06993169579444,4.03546568287678,4.8277103785129,0.0407757314055718,0.8989865231294
"ENSG00000184984",1.31234508183909,4.63474795490255,4.82853256398393,0.0408139368509095,0.8989865231294
"ENSG00000249859",1.44111093024819,6.7452869403748,4.82812577895481,0.0408302422540921,0.8989865231294
"ENSG00000248810",2.56966124957487,5.13225470409127,4.80872170504475,0.0409634812770007,0.8989865231294
"ENSG00000235191",1.73374166165208,3.47383765229468,4.74253349493318,0.0410670496605084,0.8989865231294
"ENSG00000050344",1.41487021226601,4.44295092044266,4.81389718976368,0.0410935623744324,0.8989865231294
"ENSG00000131747",5.64228959739303,2.66635737741081,4.82422699249152,0.0411472382034704,0.8989865231294
"ENSG00000214013",-0.429862572936381,6.44270587319836,4.8081753057466,0.0412013102189014,0.8989865231294
"ENSG00000230185",1.45049286480929,4.35326597730323,4.79478991924384,0.0413681288663268,0.8989865231294
"ENSG00000138442",0.930242483173883,5.85414834982099,4.79991118314715,0.0413855491744703,0.8989865231294
"ENSG00000105835",2.64007922169372,8.06080963021865,4.79441039722362,0.0414645361308383,0.8989865231294
"ENSG00000166925",-0.528199955671415,5.36686121739981,4.78898054132226,0.041608323002322,0.8989865231294
"ENSG00000259546",-0.717821305863825,4.58806100866774,4.78891603424963,0.041677307126406,0.8989865231294
"ENSG00000248758",3.20008347513088,2.95721926969808,4.7169944799375,0.041716216915792,0.8989865231294
