"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000010292",12.4399710160897,-0.173066788585493,0.425525149911605,-0.406713418986973,0.684218483577231,0.992725610582061
"ENSG00000010295",35.6793031660416,0.0389855119123313,0.386030244044961,0.100990822645986,0.919557745396512,0.99995355308885
"ENSG00000010310",1.56852986010941,-0.361592235995056,0.964167470725313,-0.375030528382214,0.707637762515649,NA
"ENSG00000010318",13.6839217145324,-0.0416498956413956,0.424511631888597,-0.0981124956602499,0.921842965298211,0.99995355308885
"ENSG00000010319",0.0465943052180881,0,4.2572878818215,0,1,NA
"ENSG00000010322",46.0174151002551,-0.090298687016371,0.205655819760089,-0.43907674055473,0.660605931967987,0.992725610582061
"ENSG00000010327",1.77439199402951,-0.31327316987187,0.870303570985346,-0.359958502200774,0.718878166730274,NA
"ENSG00000010361",7.88332068229624,-0.544314444140017,0.499556679707292,-1.08959496739979,0.27589160093081,0.990135030580613
"ENSG00000010379",1.93718275484832,0.218590646279071,1.09213602492948,0.200149652872394,0.841363541549006,NA
"ENSG00000010404",0.0401537968967964,0.183137412192277,4.2572878818215,0.0430173897739611,0.965687671649588,NA
"ENSG00000010438",5.43242512364226,-0.0958627367148469,0.605206289340073,-0.15839679528013,0.874144138897823,NA
"ENSG00000010539",6.37120224666759,0.727089007887627,0.691373766824803,1.0516583688543,0.29295631778102,NA
"ENSG00000010610",3.02879478938237,1.49505204551042,0.959566591763566,1.55804928844251,0.119221564619606,NA
"ENSG00000010626",7.42873211581898,-0.0174017474415959,0.496886473907048,-0.035021576064981,0.972062536212937,0.99995355308885
"ENSG00000010671",0.591640541443132,0.666474422393964,1.88376357414491,0.353799400063511,0.72348922313209,NA
"ENSG00000010704",1.71381673221281,-1.72804847147053,1.43701028903523,-1.2025303400094,0.22915811845194,NA
"ENSG00000010803",267.404783623941,0.23816535228728,0.150414623509523,1.58339227084659,0.113332083562879,0.950044340345707
"ENSG00000010810",683.20117374924,0.0267003310922001,0.14086860258474,0.189540682609798,0.849669072815959,0.999881737775874
"ENSG00000010818",234.783266371319,0.336492710358016,0.199923476301174,1.68310753986244,0.0923542751462623,0.924727611201018
"ENSG00000010932",2.57151106592462,-0.119125043082088,1.01238421350181,-0.117667819680868,0.906330865774067,NA
"ENSG00000011007",19.6953881568492,0.00606640774046737,0.299891215048926,0.0202286943933242,0.983860937750125,0.99995355308885
"ENSG00000011009",5.82333782873385,0.408416979743091,0.601863404658118,0.678587494408449,0.497399268778826,NA
"ENSG00000011021",41.3972795527974,-0.315713565207918,0.205147920103215,-1.53895572057993,0.123815106575593,0.958733673181304
"ENSG00000011028",8.60757845163916,-0.332160935226135,0.497565825851398,-0.66757184269592,0.504406936275101,0.991991780902622
"ENSG00000011052",0.74459231384045,0.00181936690306832,1.7056039994332,0.00106669948222033,0.999148897113524,NA
"ENSG00000011083",7.1436219060918,0.637602558121965,0.612141865932858,1.04159279671275,0.297600509736442,0.990135030580613
"ENSG00000011105",37.3038439528589,0.430075528295331,0.307414896868285,1.39900679074639,0.161810946704433,0.96286938925175
"ENSG00000011114",132.629767568391,0.0352030383180391,0.142878782887244,0.246383945934229,0.805385032551759,0.994478217866913
"ENSG00000011132",4.88557268798047,0.794258203512948,0.640833814721878,1.23941369082975,0.215192333834803,NA
"ENSG00000011143",11.4702088820382,-0.114089448883388,0.445391486253129,-0.256155432702966,0.797830820289883,0.994478217866913
"ENSG00000011198",25.216119737261,-0.175394501544407,0.263013730049077,-0.666864431418387,0.504858732312569,0.991991780902622
"ENSG00000011201",31.5201267235905,-0.42324732645607,0.363421200954056,-1.16461924990881,0.244173148232914,0.986293732295641
"ENSG00000011243",62.1032530477007,0.00896207008059913,0.192222169648886,0.0466234987200972,0.962813303122752,0.99995355308885
"ENSG00000011258",119.790995007407,0.0388265227992056,0.170241998218441,0.22806665338471,0.819594423698313,0.996810844803908
"ENSG00000011260",36.6431653261189,0.0143800519584872,0.235991035940635,0.0609347380554935,0.951411183869535,0.99995355308885
"ENSG00000011275",131.14408135373,0.0615792006854436,0.142282378866038,0.432795692454803,0.665163202992993,0.992725610582061
"ENSG00000011295",173.681613952149,0.0729985538685416,0.205180600039749,0.355777075680643,0.722007518234809,0.992725610582061
"ENSG00000011304",24.576449541568,0.284490739064671,0.320932305687664,0.886450924456142,0.375374588132024,0.990818034624392
"ENSG00000011332",33.3503591673351,-0.0731227173135511,0.26657433656474,-0.274305164765148,0.783850115776064,0.994478217866913
"ENSG00000011347",5.59212320649761,0.325257298094467,0.829599539298535,0.392065427579055,0.695009871466592,NA
"ENSG00000011376",58.6639498747129,-0.0868960058698755,0.215917455306353,-0.402450120332253,0.687352790281177,0.992725610582061
"ENSG00000011405",126.897633132923,-0.132914430664192,0.16710425470493,-0.795398243443235,0.426381881408029,0.990818034624392
"ENSG00000011422",5.30385265898942,-0.303322329953896,0.713435406081216,-0.425157382670417,0.670721949170127,NA
"ENSG00000011426",11.4004580256485,0.30006910507861,0.41499973667266,0.723058543324561,0.46964391762679,0.991991780902622
"ENSG00000011451",7.51393275706125,-0.722858756485768,0.476837019320351,-1.51594512841322,0.129533227812154,0.958845218275794
"ENSG00000011454",205.134440604646,0.195095733424364,0.155014847417185,1.25856159377631,0.20818872657478,0.976784181948455
"ENSG00000011465",1.67930986268242,-0.0899923521123347,1.20958395360247,-0.0743994262194971,0.940692565350139,NA
"ENSG00000011478",6.54552314411456,0.0311755301286156,0.535707274389518,0.0581950845527394,0.953593236047324,NA
"ENSG00000011485",40.1292748196258,-0.00448663601667529,0.256151903869534,-0.0175155286722384,0.986025344657915,0.99995355308885
"ENSG00000011523",56.6082167721982,-0.284629290301849,0.211489065287118,-1.34583454664871,0.178355881378529,0.968988524084506
"ENSG00000011566",338.679203721473,0.114883654870319,0.186801540914604,0.615003785877967,0.538552220220522,0.991991780902622
"ENSG00000011590",7.0922744035355,-1.25943487103181,0.558323256232853,-2.25574495952315,0.0240866081385288,0.78984719400752
"ENSG00000011600",0.54933855862576,0.23574354282904,1.60654369707283,0.146739577179613,0.883337578646668,NA
"ENSG00000011638",4.29056020109817,-0.686696861957367,0.547572410103443,-1.25407498494608,0.209814751686814,NA
"ENSG00000011677",94.7836231020604,-0.229792885618872,0.21380712740129,-1.07476719046685,0.282478973126265,0.990135030580613
"ENSG00000012048",39.2612850688604,0.451126212570894,0.342270546711645,1.31803982815664,0.187490315546905,0.971140133295267
"ENSG00000012061",24.7951299581366,0.0429497602232509,0.282849436809109,0.151846723499885,0.879307829366765,0.99995355308885
"ENSG00000012124",4.93963260454358,0.22021954961239,0.583050235924724,0.377702530662936,0.70565158763399,NA
"ENSG00000012171",8.58167493683756,0.457355109032167,0.575147522777868,0.795196173015259,0.426499397598109,0.990818034624392
"ENSG00000012174",45.2280000761862,-0.0323354745636924,0.237321915901187,-0.136251531768165,0.891622438509427,0.99995355308885
"ENSG00000012211",1.62669919439103,-0.0246029082395956,1.00187203738111,-0.0245569367360601,0.980408368437315,NA
"ENSG00000012223",0.332735711536672,1.20510619924516,1.88111444626859,0.640634173872636,0.521760391081047,NA
"ENSG00000012232",55.6484747981957,0.245482264031604,0.215298365928207,1.14019566740912,0.254204792126032,0.990135030580613
"ENSG00000012504",1.07303795355323,-0.122300820395819,1.21283123006285,-0.100839108825951,0.919678180700761,NA
"ENSG00000012660",113.173090701149,-0.0153878255867242,0.229514663104048,-0.0670450653505665,0.946545826923449,0.99995355308885
"ENSG00000012779",11.0820957783965,-0.726702153541642,0.438710882718105,-1.65644888733837,0.0976309478230627,0.932194171830652
"ENSG00000012817",44.6192066194477,-0.632736016984417,1.54403855369149,-0.409792887277114,0.681957884292038,0.992725610582061
"ENSG00000012822",62.557283538783,-0.178233080578135,0.265046840548894,-0.672458800901102,0.50129165981586,0.991991780902622
"ENSG00000012963",11.6592632033407,0.100440933758171,0.386118525404703,0.260129797328154,0.794763653944485,0.994478217866913
"ENSG00000012983",622.730076517303,0.117222837787747,0.182734680662008,0.641492011057093,0.521203069730344,0.991991780902622
"ENSG00000013016",67.2110359290037,-0.0799912677581453,0.333794312967327,-0.239642392487301,0.810607497722781,0.995186539751929
"ENSG00000013275",14.8788464704973,-0.333913713162975,0.339805314010997,-0.982661834276579,0.325773900551038,0.990135030580613
"ENSG00000013288",30.9289281689003,0.50896173788877,0.351709837184763,1.44710691620888,0.147866981268255,0.96286938925175
"ENSG00000013293",14.9887243781585,-0.0210211351971757,0.404885400835289,-0.0519187284940592,0.958593451220449,0.99995355308885
"ENSG00000013306",10.4003260416155,0.491178418088091,0.438222492611818,1.12084255456778,0.26235488671719,0.990135030580613
"ENSG00000013364",2.4682537927716,0.633190470040809,0.865714609808844,0.731407859895794,0.464530065802706,NA
"ENSG00000013374",40.8418874583308,0.0938170922677082,0.250774194687986,0.374109833686978,0.708322602831365,0.992725610582061
"ENSG00000013375",82.6882079304457,-0.010609772975709,0.19252810317412,-0.0551076585744659,0.95605269475825,0.99995355308885
"ENSG00000013392",14.781071823367,-0.43639941168214,0.378389601702818,-1.15330709331934,0.248784359694671,0.990135030580613
"ENSG00000013441",145.399350865876,-0.0114515158985072,0.211384111392177,-0.0541739671117542,0.956796561453606,0.99995355308885
"ENSG00000013503",38.7861938434444,0.24712790079975,0.306885240417715,0.805277896269543,0.420659334073209,0.990818034624392
"ENSG00000013523",69.9894069431252,-0.326135997570785,0.242168949750487,-1.34672920664194,0.178067462178061,0.968988524084506
"ENSG00000013561",29.4583325358102,-0.303220706175005,0.297666922566182,-1.01865771164946,0.308365495461181,0.990135030580613
"ENSG00000013563",1.37394221404749,0.445997100048472,1.0894664805032,0.409372025693232,0.682266665742664,NA
"ENSG00000013573",11.5745246004348,0.0179524250686556,0.569701926688314,0.0315119613040689,0.974861253141834,0.99995355308885
"ENSG00000013583",10.4837121655525,-0.518693450240997,0.423987590581376,-1.22336941401931,0.221190200249722,0.976784181948455
"ENSG00000013588",0.730026004246122,-1.32312465180982,1.37124229111963,-0.964909455009206,0.334590165253138,NA
"ENSG00000013619",180.036535188632,-0.027478379413743,0.182760091985664,-0.150352186383767,0.880486762106484,0.99995355308885
"ENSG00000013725",1.26512308687811,-0.665914285800463,1.19114581107271,-0.5590535429082,0.576125179123733,NA
"ENSG00000013810",8.54413306789673,0.207602104807908,0.505901949400678,0.410360357483986,0.681541622043344,0.992725610582061
"ENSG00000014123",80.1784580997397,-0.338253552659124,0.193545300551399,-1.7476712257826,0.0805209740899516,0.915683983359641
"ENSG00000014164",22.6672904886863,-0.158033100862662,0.285898614764765,-0.552759239469176,0.580428282841542,0.992725610582061
"ENSG00000014216",16.7176349054795,-0.417680303239474,0.339291883303332,-1.23103535272626,0.218309642285343,0.976784181948455
"ENSG00000014257",1.16491637239319,-0.742720369125626,1.11738605313058,-0.664694504683273,0.506245909375972,NA
"ENSG00000014641",59.2151259802948,0.0706460297916,0.212133943374214,0.333025581233726,0.739114973235785,0.992725610582061
"ENSG00000014824",136.272239280598,0.364937765597636,0.170634383312093,2.13871177961923,0.0324590180180127,0.825126380601878
"ENSG00000014914",2.45770077550721,0.0246248301805294,1.00624764617,0.0244719381697507,0.980476167105918,NA
"ENSG00000015133",18.6366493887971,-0.818498849466152,0.346150728889517,-2.36457352579315,0.0180508438953803,0.761123941911711
"ENSG00000015153",222.622791956082,0.327676719697235,0.213904291809148,1.53188473651383,0.125550880700726,0.958845218275794
"ENSG00000015171",220.217760531977,0.0462711463669839,0.139528278032025,0.331625581707269,0.740172000316626,0.992725610582061
"ENSG00000015285",2.86477539217538,0.0938854498300084,0.859475758972158,0.109235715899987,0.91301553260408,NA
"ENSG00000015413",1.4273635165279,-0.212207916124875,1.02829373855771,-0.206368966539191,0.836502710181803,NA
"ENSG00000015475",3.95920975719989,0.0572113248921339,0.651566605737214,0.0878057966574304,0.930031030496765,NA
"ENSG00000015520",0.490399648706068,1.64602861494408,2.12211935286257,0.775653175550057,0.437953794068374,NA
"ENSG00000015532",17.9578008237359,-0.596005695024687,0.406489955946338,-1.46622490004001,0.142587027181954,0.96286938925175
"ENSG00000015568",0.32147487757509,-2.28698644685548,2.85236592473601,-0.801785783171261,0.422676883830826,NA
"ENSG00000015592",53.7639917230198,-0.371132343287411,0.296827274306436,-1.25033100194244,0.211178657942684,0.976784181948455
"ENSG00000015676",98.1608891936514,-0.110527316592257,0.165069003276396,-0.669582504276632,0.503123970193756,0.991991780902622
"ENSG00000016391",95.5461149752928,0.267523626784191,0.216114517700982,1.23787901724557,0.21576092365357,0.976784181948455
"ENSG00000016402",4.29609307358434,-1.19791329099591,0.78301573804167,-1.52987128201523,0.126048593059117,NA
"ENSG00000016490",0.500427175797703,-0.195374603156444,1.74517020596088,-0.111951603625316,0.910861779962015,NA
"ENSG00000016602",10.0958484775884,0.682034858216554,1.26943639888526,0.537273752994222,0.59107853279706,0.992725610582061
"ENSG00000016864",19.9809217270996,-0.292067347775378,0.389980092701399,-0.74892886391257,0.453900082169996,0.991991780902622
"ENSG00000017260",190.897808638516,0.0269394732415083,0.166839677868521,0.161469223542484,0.871723849317675,0.99995355308885
"ENSG00000017427",3.05537574140089,1.5297415424625,1.01212774582215,1.51141152762282,0.130683634145157,NA
"ENSG00000017483",0.820912350601211,-1.0607078988367,1.27663424543696,-0.83086279615948,0.406051142915485,NA
"ENSG00000017797",39.8192951154364,-0.314065071416722,0.303122170896144,-1.03610062730887,0.300155199605642,0.990135030580613
"ENSG00000018189",252.975336867181,0.0603896480849244,0.133960308680837,0.450802545019538,0.65213186688255,0.992725610582061
"ENSG00000018236",1921.23234184309,0.144605150555523,0.222682149243129,0.649379175865776,0.516093320580536,0.991991780902622
"ENSG00000018280",2.46887181051818,-0.629755507735502,0.852404667181957,-0.738798756015108,0.460029207316819,NA
"ENSG00000018408",24.8259076201643,0.0169907513275511,0.429092297520964,0.0395969618324854,0.96841444964755,0.99995355308885
"ENSG00000018510",111.683707717324,-0.107392119445465,0.194322589469556,-0.552648663949025,0.580504012248015,0.992725610582061
"ENSG00000018607",4.70077690346683,-0.428641166446973,0.602785527819233,-0.71110062644954,0.477021881823637,NA
"ENSG00000018610",12.1952057933594,-0.130481491912009,0.385095424421265,-0.338828985330327,0.734738564384291,0.992725610582061
"ENSG00000018625",285.741204282477,-0.0760264155043846,0.144370020594987,-0.526608053327552,0.598465798303004,0.992725610582061
"ENSG00000018699",68.2064274541313,0.144514200968243,0.201266917191134,0.718022628781086,0.472743334282216,0.991991780902622
"ENSG00000018869",12.2642399204157,-0.764822196375169,0.494796237695956,-1.54573163275574,0.122169394319701,0.958000657895139
"ENSG00000019102",0.117901458367154,0.183139789311414,4.2572878818215,0.0430179481386297,0.965687226551062,NA
"ENSG00000019144",182.677392787926,-0.0811906928913907,0.186350105967139,-0.435689008439351,0.66306238161901,0.992725610582061
"ENSG00000019169",1.22135969685684,-1.91551195480983,1.28730626736841,-1.48800017786415,0.13675084672581,NA
"ENSG00000019186",0.841323252060883,0.539798878708049,1.78472047618873,0.302455698755018,0.762304700149865,NA
"ENSG00000019485",40.524599359964,0.134444389194061,0.232461475867447,0.578351267419134,0.563026988186887,0.99260277440526
