"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000010438",2.68671542032062,-0.220356552063384,0.893621059146288,-0.246588360701682,0.805226813253025,NA
"ENSG00000010539",7.76567007347022,0.330532427843547,0.530772232832945,0.622738733108479,0.533456225138703,NA
"ENSG00000010610",96.3601830199895,0.0564972313125092,0.278230003317827,0.203059449515843,0.839088565992072,0.957567222312036
"ENSG00000010626",8.86658179661109,0.310248529958155,0.490970466361734,0.631908742408087,0.52744651037642,NA
"ENSG00000010671",58.6268681877111,-0.103710396181576,0.297993289624654,-0.348029300633608,0.727818178692629,0.934386800452959
"ENSG00000010704",6.84959472610511,-0.420449445214207,0.751852301451867,-0.559218139523277,0.57601285485714,NA
"ENSG00000010803",150.182974091182,0.130304358230313,0.194102730509804,0.671316461587495,0.502018950029515,0.841452217379016
"ENSG00000010810",63.4556733250586,-0.18977393343668,0.762598540546259,-0.248851687154741,0.803475507849209,0.949518368858626
"ENSG00000010818",72.5104674901509,-0.353903208784127,0.637177962622804,-0.555422863853234,0.5786054573931,0.876449858438843
"ENSG00000010932",0.272134299862717,-0.0213059182041084,3.04766231716966,-0.00699090515510097,0.994422110145219,NA
"ENSG00000011007",15.4293422057487,0.772983408680526,0.370509293174557,2.08627266014716,0.0369539317262231,NA
"ENSG00000011009",6.69882501273271,0.309609645759657,0.59823853952873,0.517535439966064,0.604782435978617,NA
"ENSG00000011021",50.5766904846562,0.218701564822694,0.26329657561057,0.830628215788743,0.406183689989818,NA
"ENSG00000011028",71.5411463234927,0.845510981571197,0.456723709840246,1.85125265746975,0.064133213469772,0.480429090940303
"ENSG00000011052",0.421480173938794,2.16057782256061,1.8145569620747,1.19069164965221,0.233774657241293,NA
"ENSG00000011083",8.57289965437577,-0.360721581002976,0.778082091093959,-0.46360350036564,0.642931846040638,NA
"ENSG00000011105",8.64737881685539,-0.228064805878528,0.548310629001751,-0.415940880616778,0.677453264226564,NA
"ENSG00000011114",180.007375849161,-0.024501770745515,0.167862036764574,-0.145963740329677,0.883950012824545,0.970289316402756
"ENSG00000011132",4.45923573230632,0.456376012734737,0.686681866173889,0.664610549973615,0.506299619667883,NA
"ENSG00000011143",5.96077300374991,-0.453437635296942,0.620603203204293,-0.730640178709612,0.464998963728405,NA
"ENSG00000011198",16.889392334147,0.0520311619382183,0.515025678840945,0.10102634504616,0.919529546840578,NA
"ENSG00000011201",207.554711154124,0.312875193466229,0.195044078378186,1.60412557032145,0.108686376594772,0.551635289907499
"ENSG00000011243",56.3160564765041,0.227716988370684,0.278378663469292,0.81801164476028,0.413350538064098,0.799596122812517
"ENSG00000011258",115.186905186616,0.116161640634851,0.195734855154784,0.593464258284465,0.552870495846381,0.858437417751196
"ENSG00000011260",48.6908456086507,0.095577423937268,0.28694356843233,0.333087876684046,0.73906795038599,NA
"ENSG00000011275",206.044163691194,0.164976206400899,0.152225600183244,1.08376124779476,0.278470671416459,0.707617657976686
"ENSG00000011295",107.790379431118,-0.269162683368761,0.26011774188389,-1.03477248964013,0.300775173400156,0.720428176117128
"ENSG00000011304",29.7030202632579,0.095052715341099,0.283759914984885,0.33497583809948,0.737643312729404,NA
"ENSG00000011332",3.54472379850861,-0.446087873507768,0.865526366193117,-0.515394898332001,0.606277096744935,NA
"ENSG00000011347",5.97304244469384,-0.133000968642552,0.663919413855576,-0.200326976236733,0.841224866150758,NA
"ENSG00000011376",50.826848545266,0.25425383827582,0.250515028792147,1.01492449176283,0.310141822367366,NA
"ENSG00000011405",113.279500230614,0.00760316431075366,0.210089818021834,0.036190065669739,0.971130807249146,0.991358298700283
"ENSG00000011422",32.08154356637,0.198702446796753,0.483680056451116,0.410813809969101,0.681209066047686,NA
"ENSG00000011426",17.6931784003366,-0.677031046693931,0.446901943378575,-1.51494316980495,0.129786796612696,NA
"ENSG00000011451",8.20914852481309,-0.457331163865026,0.538366259141923,-0.849479617452152,0.395614467194462,NA
"ENSG00000011454",165.637624298071,0.253365981231706,0.206286714769063,1.22822248400896,0.219363460576658,0.655867103413319
"ENSG00000011465",2.2215625811849,-1.81121458248267,1.3190529615241,-1.37311740719638,0.169715850368272,NA
"ENSG00000011478",4.22216204464861,-0.665482621421916,0.89946294042772,-0.739866637646527,0.459380919740265,NA
"ENSG00000011485",29.3357545599007,0.302614511999781,0.292171523758828,1.03574266275715,0.300322213295524,NA
"ENSG00000011523",39.4502780808599,-0.390732745570511,0.361191323215328,-1.08178884833723,0.279346362909716,NA
"ENSG00000011566",198.758749317637,0.312114171104317,0.149354344100229,2.08975623028992,0.0366397030043188,0.417739197081742
"ENSG00000011590",3.30522935300871,-0.563971010098852,0.870728430240622,-0.647700236390583,0.517178851325667,NA
"ENSG00000011600",55.5568091014593,0.0396616069449156,0.319267051519912,0.124227059310071,0.901135497950511,0.97613820769425
"ENSG00000011638",4.35579200055838,-0.360908194141055,0.741792274200887,-0.486535390962183,0.626587619201241,NA
"ENSG00000011677",13.3416331880751,-0.672738415386746,0.522581744756555,-1.28733623425775,0.197977119309707,NA
"ENSG00000012048",47.3165716356128,-0.898081359262695,0.500138249448648,-1.79566621879598,0.0725476175162525,NA
"ENSG00000012061",44.3592693321602,0.293916770222609,0.319583045166803,0.919688245880512,0.357735696752913,NA
"ENSG00000012124",8.21955682401683,-0.427729903660894,0.664278824462525,-0.643901157028413,0.519639531464964,NA
"ENSG00000012171",8.19916789261319,-0.533860580177657,0.770973731617213,-0.692449766164949,0.488654922125989,NA
"ENSG00000012174",27.7995747472593,-0.149809607135666,0.298763825050336,-0.501431547512241,0.616067441973383,NA
"ENSG00000012211",7.07331533853332,-0.178494245317249,0.607743119512349,-0.293700149925963,0.768987039736778,NA
"ENSG00000012223",0.299545270461544,0,2.09377470681292,0,1,NA
"ENSG00000012232",27.3777385557229,0.137581127385219,0.368171815757686,0.373687288099665,0.70863698392185,NA
"ENSG00000012504",0.663316549233717,3.17902109955795,1.75426632790374,1.81216560392897,0.0699606120326049,NA
"ENSG00000012660",81.4558476175618,0.116919083003476,0.365298444847734,0.320064551745386,0.748919396894761,0.937746116723113
"ENSG00000012779",288.821672539998,0.357259631070751,0.262137707614569,1.36287005147708,0.172923468773602,0.611537541916633
"ENSG00000012817",24.4849830726457,0.761031319824557,1.25720679972252,0.60533503318032,0.54495640829221,NA
"ENSG00000012822",28.8251222274761,-0.00542738999133041,0.380654244956382,-0.01425805718245,0.988624101746938,NA
"ENSG00000012963",6.92923946892213,-0.484221618619951,0.654044571277155,-0.740349572314942,0.459087908778099,NA
"ENSG00000012983",150.607546755852,0.205838522293844,0.237487313761841,0.866734812202494,0.386087326662905,0.781899504977609
"ENSG00000013016",4.3735044852396,-0.702539621441059,0.798044761572056,-0.880326086042012,0.378682684978508,NA
"ENSG00000013275",18.3293761133827,0.264201111734641,0.375481259894899,0.703633283345736,0.481661178342484,NA
"ENSG00000013288",28.7124028432441,0.672923666542142,0.346610988391516,1.94143777629473,0.0522051999663971,NA
"ENSG00000013293",7.64124015366533,-0.439984868802248,0.608354082439123,-0.723238129738822,0.469533596726189,NA
"ENSG00000013306",12.2600672254183,-0.00144457752879528,0.487077734726108,-0.00296580489273974,0.997633633534823,NA
"ENSG00000013364",25.7205237019615,-0.113659679056963,0.432892981018649,-0.262558378261315,0.792890984055122,NA
"ENSG00000013374",49.9283829113948,0.179971292142378,0.267272244231082,0.673363194371862,0.50071625803604,NA
"ENSG00000013375",28.891266814953,0.022653668805947,0.325777274925965,0.0695372898895271,0.944561951436944,NA
"ENSG00000013392",3.65220493568617,0.283331774622419,0.66818622320013,0.424031152970296,0.671543093787973,NA
"ENSG00000013441",156.721957575738,-0.348290807395836,0.212416979561881,-1.63965615231984,0.101076680671474,0.547488409438123
"ENSG00000013503",25.9283621831541,0.336891645944729,0.345478924753771,0.975143841798275,0.329488914045257,NA
"ENSG00000013523",50.4353065422979,0.268515453986047,0.323043528058536,0.831205180304346,0.405857728863431,NA
"ENSG00000013561",34.6578298592118,0.161904417786493,0.317480911164153,0.509965834458566,0.610075397826953,NA
"ENSG00000013563",8.29138542539615,-0.0504301237068087,0.534832755800347,-0.09429138952296,0.92487768960728,NA
"ENSG00000013573",9.67492544353574,-0.882854605776689,0.560835088275821,-1.57417862083283,0.115446160469255,NA
"ENSG00000013583",10.5056751997486,-0.225561961687266,0.489128181842559,-0.461151023516101,0.644690257034812,NA
"ENSG00000013588",0.229858350065863,-0.792360652307114,2.61428329091137,-0.303089055062157,0.761821994896296,NA
"ENSG00000013619",6.11526039387187,0.0722991380484992,0.7944621769704,0.0910038767662982,0.927489510627079,NA
"ENSG00000013725",3.94398258713706,0.296602160699964,0.940636965399273,0.31532054513089,0.752518287319418,NA
"ENSG00000013810",18.6508433337744,-0.298404021647461,0.439225912938782,-0.679386194796417,0.496893194751762,NA
"ENSG00000014123",51.9016033199216,-0.258159246246406,0.255557237203868,-1.01018170751495,0.312408241561658,NA
"ENSG00000014164",26.3559520929338,-0.295705430818166,0.321858679844742,-0.918743067487907,0.358229977472843,NA
"ENSG00000014216",27.9846362474399,0.0743847982014282,0.322295257003901,0.230797061343437,0.817472464317754,NA
"ENSG00000014257",37.4224774591942,-0.52141859407855,0.465606172153155,-1.119870451174,0.262768971806174,NA
"ENSG00000014641",33.177816168963,-1.23175300721513,0.358093780273406,-3.43974979480147,0.000582252195789351,NA
"ENSG00000014824",92.368187989442,-0.0311121972549199,0.176321029524175,-0.176451994063783,0.859938860043355,0.963044468381359
"ENSG00000014914",0.866735325619821,-0.554316303762083,1.49645263102569,-0.37042021395769,0.711069414739714,NA
"ENSG00000015133",13.6151494472345,-0.970199288115244,0.925646991323772,-1.0481309799622,0.294578264641324,NA
"ENSG00000015153",128.471939470593,-0.148437176305297,0.23792252528746,-0.623888705476513,0.532700678274421,0.851765575992753
"ENSG00000015171",169.257652999273,0.577412716651226,0.179964269135693,3.20848532558346,0.00133436118384033,0.152375438412734
"ENSG00000015285",28.1585054973698,0.0104482414322941,0.398735538240082,0.0262034366899174,0.979095074742803,NA
"ENSG00000015413",0.498478509787742,-1.70060806330101,2.05676154308335,-0.826837738686797,0.408329036712654,NA
"ENSG00000015475",49.1549244408794,0.616651760877691,0.335182966405953,1.83974671353329,0.0658054318888506,NA
"ENSG00000015520",0.504967454335968,0.0831531567140707,1.94706343059961,0.0427069582876727,0.965935132720728,NA
"ENSG00000015532",9.39855186757909,-0.532241376883539,0.630203566074369,-0.844554689207725,0.398359516502437,NA
"ENSG00000015568",0.149224271465041,-0.696120282887039,3.19192998288504,-0.218087579182375,0.827360874870233,NA
"ENSG00000015592",18.4120129914762,-0.194607171779036,0.518406727628527,-0.375394765166868,0.707366897515887,NA
"ENSG00000015676",106.661517315538,0.20923702587488,0.190841163973322,1.09639357420881,0.272906574819373,0.703541505110675
"ENSG00000016391",6.08107395937086,-0.365278396640955,0.872836823298543,-0.418495630443877,0.675584780631435,NA
"ENSG00000016402",0.151219573977885,0.409238447098272,3.19617796068687,0.12803994399934,0.898117362440113,NA
"ENSG00000016490",0.54241296970802,0.751957087918712,1.97412508727812,0.380906505248607,0.703272625249759,NA
"ENSG00000016602",5.98398775636956,-1.63454603397461,1.26931530542108,-1.28773837910381,0.197837048954852,NA
"ENSG00000016864",11.0827533092164,0.160164990961567,0.534477221400533,0.29966663601093,0.764431450260163,NA
"ENSG00000017260",357.812694028784,0.57987165117869,0.2544865141373,2.27859481334181,0.0226911625504042,0.361615498513416
"ENSG00000017427",42.7327220607536,-0.0568587625586575,0.648032744911457,-0.087740570218294,0.930082873577409,NA
"ENSG00000017483",1.01142967163236,-0.264846708136638,1.2868318041782,-0.205812995355501,0.836936989689529,NA
"ENSG00000017797",36.3955201437009,-0.130063495578557,0.292285315301534,-0.44498812896015,0.656328332981387,NA
"ENSG00000018189",196.826641572996,-0.173123672947435,0.214920980074112,-0.80552244312182,0.42051826059944,0.800213487789459
"ENSG00000018236",60.9177576458636,-0.828185598903519,0.584808484431589,-1.41616549853664,0.15672705477795,0.599062788817186
"ENSG00000018280",245.571219232586,-1.74217064934262,0.73390326294542,-2.37384235403268,0.0176040648010254,0.340585344790602
"ENSG00000018408",10.158211167881,0.314813307213001,0.521829043476408,0.603288205492982,0.546316977836842,NA
"ENSG00000018510",108.495273479778,-0.200294826165901,0.204950951344402,-0.97728175864538,0.328429681277817,0.741953459938399
"ENSG00000018607",0.347200116798259,-0.881401212337778,2.14006147724278,-0.411857893668251,0.680443584618602,NA
"ENSG00000018610",7.57128791337551,-0.267279088797372,0.588444725332184,-0.45421273620303,0.649675717001583,NA
"ENSG00000018625",25.570643067774,-0.269982634500325,0.467303679964327,-0.577745577610121,0.563435902911284,NA
"ENSG00000018699",80.2327361206719,-0.0610913772341615,0.197631868638862,-0.309117034893778,0.757232501379316,0.941630111182175
"ENSG00000018869",5.44647311120639,0.325068774917247,0.589289748182644,0.551628084350274,0.581203190838632,NA
"ENSG00000019102",0.271594081290028,-0.146465823092876,2.01416446923632,-0.0727179062732694,0.942030599127137,NA
"ENSG00000019144",11.5903885053321,0.21194367119622,0.653117611191277,0.32451072756963,0.745551401903376,NA
"ENSG00000019169",13.0525581807366,-1.84890276698621,1.07350003014255,-1.72231272945627,0.0850128830030848,NA
"ENSG00000019186",0.11714328688613,0,4.44663590986266,0,1,NA
"ENSG00000019485",102.161932689773,0.145562208821471,0.648947958812524,0.224304902796563,0.822520061520576,0.954037030728322
"ENSG00000019505",6.30042650549643,0.390314433810807,0.69656092581838,0.560345002631653,0.575244137044487,NA
"ENSG00000019549",0.0249922761675201,0,4.4466359098627,0,1,NA
"ENSG00000019582",356.642974991516,-0.0462706108588438,0.394368251682625,-0.117328437726475,0.906599790609867,0.97754395157909
"ENSG00000019991",29.75888369481,0.165669341544852,0.392238074665799,0.422369352302192,0.672755444340114,NA
"ENSG00000019995",65.441036161305,0.421551702378299,0.199833614296708,2.10951347630829,0.0349002840292538,0.405072149060847
"ENSG00000020129",16.7565599995443,-0.574928965231654,0.448523606817598,-1.28182543012828,0.199903891312676,NA
"ENSG00000020181",2.24142548083779,-0.874697375769182,1.08955883130862,-0.802799583312652,0.42209058305759,NA
"ENSG00000020256",26.2231998376907,-0.201754296757484,0.325933970192422,-0.619003587255339,0.535913995691205,NA
"ENSG00000020426",74.7140767429537,0.318889045521019,0.261520564481271,1.2193650857,0.222705655444292,0.661145527667516
"ENSG00000020577",200.684811098159,0.11621091189072,0.432233544765799,0.268861390556088,0.788036349152126,0.948537462087224
"ENSG00000020633",19.5186054605907,-0.487263792187462,0.711020030732479,-0.685302482527099,0.493153065577548,NA
"ENSG00000020922",67.1549471812617,-0.0940949170381671,0.305573027627229,-0.307929393404951,0.758136059091868,0.941630111182175
"ENSG00000021300",7.34513965819169,0.0144067588412431,0.603563421053282,0.023869502920011,0.980956700493296,NA
"ENSG00000021355",34.6595845065655,0.131000219166625,0.326779469765474,0.400882648045921,0.688506525773747,NA
"ENSG00000021461",2.09490738647578,0.631554345842824,0.980635192834749,0.64402578089939,0.519558716323593,NA
"ENSG00000021488",1.6618525113094,0.535659500290034,1.04078814553733,0.514667180431316,0.606785611188539,NA
"ENSG00000021574",67.0707480926107,-0.266869710770369,0.249367018907191,-1.07018847937422,0.284534478955072,0.711548020995055
"ENSG00000021645",186.020664575044,-0.624370557457562,0.517544250502006,-1.20640999654027,0.227659443483034,0.66825408783577
"ENSG00000021762",12.8324452875918,-1.5257951036326,0.565597998478412,-2.69766708463845,0.00698272333448229,NA
"ENSG00000021776",78.6380454925581,0.354486651804943,0.196640647194454,1.80271300396199,0.0714332988515099,0.503150508730463
"ENSG00000021826",3.69545877449819,1.14468955778271,0.827524653318465,1.38326943275028,0.166582266968647,NA
"ENSG00000021852",0,NA,NA,NA,NA,NA
"ENSG00000022267",8.55331436732116,-1.13779095867322,0.662378204801287,-1.71773610669233,0.0858447603201592,NA
"ENSG00000022277",58.340830121701,0.141451608447671,0.220086273190707,0.642709817368308,0.52041240957779,0.849750890177757
