comparison,pathway,NES,FDR
Astro PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.2245351388061865,0.7006609664041036
Astro PD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,-1.2021212305145803,0.7285747260107246
Astro PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.1823228431657549,0.7436802401157596
Astro PD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,1.1778120186980334,0.9740916828926288
Astro PD vs CTRL,MSigDB Hallmark 2020  DNA Repair,1.165707720209587,0.9854134823649656
Astro PD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,-1.1116215802393197,0.8170312129376859
Astro PD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-1.1014967798400666,0.8228439529404932
Astro PD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.083808917733,0.8397273239985973
Astro PD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,-1.0538676803511755,0.8717221836791423
Astro PD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,1.045064464262074,0.9837148924364008
Astro PD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,1.037813289920531,0.9765597156999092
Astro PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,1.035817712525187,0.9779625963277668
Astro PD vs CTRL,MSigDB Hallmark 2020  Apical Surface,-1.0182510399018223,0.9103533342589872
Astro PD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,-1.0179035285469429,0.910222299624943
Astro PD vs CTRL,MSigDB Hallmark 2020  Androgen Response,-1.0148854855154108,0.9119186759065562
Astro PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,1.0147930858057197,0.9772642468069638
Astro PD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-1.0029376642703849,0.9191313214563924
Astro PD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-0.9717466233518324,0.9441161253986224
Astro PD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-0.940010759033665,0.9559014357049552
Astro PD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-0.9089752453469728,0.9797221600222412
Astro PD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,0.8891631357663773,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.8761478317603092,0.9887563973696112
Astro PD vs CTRL,MSigDB Hallmark 2020  Apical Junction,-0.8755062305797453,0.9897046974551056
Astro PD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,-0.8749076382527292,0.9895753188553832
Astro PD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,-0.8607797862183169,0.9938597132079482
Astro PD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-0.8562954513628815,0.996429882829062
Astro PD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-0.8223283575208659,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-0.8205400274946749,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,-0.776049690540494,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,-0.732893499141595,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,0.7008670955144147,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-0.6948564681984528,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-0.6719573165917462,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-1.8848282540018624,0.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.8243087583414648,0.0398856297885983
Endo AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-1.6817950473188603,0.3013580917360761
Endo AD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-1.5673536400904835,0.5188348455565248
Endo AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,1.5492711085636892,0.9916684104281036
Endo AD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.5408089670740708,0.5259917428371402
Endo AD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,1.4413852606926834,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,-1.4333154424785737,0.495000362283808
Endo AD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.4244192863894096,0.5152090522397048
Endo AD vs CTRL,MSigDB Hallmark 2020  Glycolysis,1.3542044237159063,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.335187079418196,0.686032832363891
Endo AD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,1.3244381926969635,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.3118999844376746,0.6903656849809912
Endo AD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,1.310533433352668,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,1.2731150308070898,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-1.2639940867768653,0.7490754647664547
Endo AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.2599057326197869,0.7506859840876228
Endo AD vs CTRL,MSigDB Hallmark 2020  Apical Junction,-1.2563371512711277,0.7502272743740314
Endo AD vs CTRL,MSigDB Hallmark 2020  Complement,-1.2400956455671748,0.754361725097479
Endo AD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-1.228133430876377,0.7636342416523625
Endo AD vs CTRL,MSigDB Hallmark 2020  Apical Surface,-1.21828064708147,0.7820306906678588
Endo AD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-1.1316959429893163,0.8629259402176344
Endo AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.1253851712733407,0.8642996237996763
Endo AD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,-1.1183264030205995,0.8660484565965589
Endo AD vs CTRL,MSigDB Hallmark 2020  DNA Repair,1.1112580560009666,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-1.1031704541932916,0.8706654007240872
Endo AD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-1.065062690806078,0.8822874968581126
Endo AD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.0611753525658074,0.887246364595604
Endo AD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,1.054899382840326,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-1.0527990611128866,0.891621398784505
Endo AD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-0.969856942025644,0.9504159025243736
Endo AD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,-0.9576996881629788,0.953081303322908
Endo AD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,0.9328469664962432,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.930917196129776,0.9643759885906984
Endo AD vs CTRL,MSigDB Hallmark 2020  Coagulation,0.925534472845557,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,0.923874909448892,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Hypoxia,0.888902533413167,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,0.8282086979754129,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-0.816158128817552,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,0.8110818968995477,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,0.8017900012827017,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-0.7904898490489158,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Myogenesis,0.7865254052323036,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-0.7852442428709672,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,-0.7416851890331803,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Androgen Response,0.7206933856606451,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,0.6824011386965212,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,0.6436500885279401,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,0.6210239800583561,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,-0.5148148985550269,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-1.9901268667491523,0.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.7510827596726095,0.2164809342400398
Endo AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-1.6954083206764576,0.3041293124933243
Endo AD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.6783055649484833,0.1968008493091271
Endo AD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-1.631207188138939,0.2571141530740665
Endo AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,1.6045905600872836,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.560938266713994,0.2918260213022915
Endo AD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,-1.5598524283496915,0.2910612560971268
Endo AD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.4602021685385722,0.4075517588208068
Endo AD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-1.441676750807842,0.4137314697003484
Endo AD vs CTRL,MSigDB Hallmark 2020  Apical Junction,-1.4304987113402114,0.4260592045447637
Endo AD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.369640368817646,0.4705351919209553
Endo AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.3645891360412847,0.4826344395337599
Endo AD vs CTRL,MSigDB Hallmark 2020  Apical Surface,-1.3048889796701906,0.5866691984824929
Endo AD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,1.3016466968461262,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,1.2989142208908286,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Glycolysis,1.29700628257502,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.2923732988340542,0.6077542646010876
Endo AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.2787918840372707,0.625049348279654
Endo AD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-1.2663774209962186,0.6270409243059051
Endo AD vs CTRL,MSigDB Hallmark 2020  Complement,-1.2288917785977111,0.6665559200513481
Endo AD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-1.2231569440051866,0.6712791760264274
Endo AD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,1.1816954755791316,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,1.1663170470595592,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-1.164517747706294,0.7492433013285243
Endo AD vs CTRL,MSigDB Hallmark 2020  DNA Repair,1.14712116804258,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,1.143401035837612,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-1.1036380800797088,0.8024074805761524
Endo AD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-1.0642055616342718,0.8306949670415279
Endo AD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,-1.0485448373661477,0.8414966841749227
Endo AD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-1.0359665265379017,0.8617987191583294
Endo AD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,-1.0008812499145812,0.8900110065547868
Endo AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,0.9582678252667062,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Myogenesis,0.9519974199757604,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,0.9412421409227072,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,0.9139063375259282,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,0.8992944344183219,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-0.8732170813847272,0.9432528762081124
Endo AD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,0.872463170432222,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Coagulation,0.8427759241013761,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-0.8161360674471229,0.9682097258284283
Endo AD vs CTRL,MSigDB Hallmark 2020  Androgen Response,0.7793211429159737,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,-0.7565459516089382,0.9864939276197152
Endo AD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,0.747982389838414,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,0.740225816193931,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,0.7381717347932788,1.0
Endo AD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-0.724642647768503,0.989124268641483
Endo AD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-0.6957762138922983,0.997368077803178
Endo AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-0.6917714842991524,0.9979077807258054
Endo AD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,0.5355057180655346,1.0
Endo AD vs PD,MSigDB Hallmark 2020  Interferon Alpha Response,-2.053890642627538,0.0
Endo AD vs PD,MSigDB Hallmark 2020  Interferon Gamma Response,-1.9637749353796097,0.0320004031546854
Endo AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Dn,-1.864040474822366,0.0480006047320281
Endo AD vs PD,MSigDB Hallmark 2020  Hypoxia,1.6472496426457603,0.3676315493073118
Endo AD vs PD,MSigDB Hallmark 2020  mTORC1 Signaling,1.6374663160669662,0.2757236619804838
Endo AD vs PD,MSigDB Hallmark 2020  Glycolysis,1.4842926465795796,0.7335996074412875
Endo AD vs PD,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,1.4697961337471628,0.7056054274100003
Endo AD vs PD,MSigDB Hallmark 2020  Pperoxisome,1.4681225274413945,0.6882132739417485
Endo AD vs PD,MSigDB Hallmark 2020  UV Response Dn,1.4580628998812415,0.6586340160863733
Endo AD vs PD,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,1.3815100653501744,0.870275638980266
Endo AD vs PD,MSigDB Hallmark 2020  Coagulation,1.3441310680600826,0.9288841721719824
Endo AD vs PD,MSigDB Hallmark 2020  Myc Targets V1,1.3275643981638283,0.960236864556954
Endo AD vs PD,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,1.3160114646452616,0.9634213098575242
Endo AD vs PD,MSigDB Hallmark 2020  Hedgehog Signaling,1.3075231264249405,0.956779766143626
Endo AD vs PD,MSigDB Hallmark 2020  Xenobiotic Metabolism,1.3072249273583354,0.9547083626284596
Endo AD vs PD,MSigDB Hallmark 2020  DNA Repair,1.3007616694256137,0.9415462304884832
Endo AD vs PD,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,1.29793856600714,0.9382057080342096
Endo AD vs PD,MSigDB Hallmark 2020  Adipogenesis,1.264187568949019,0.9453711349745064
Endo AD vs PD,MSigDB Hallmark 2020  p53 Pathway,1.260886975962172,0.9398430706133308
Endo AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Up,1.2451123504110269,0.9027779199901702
Endo AD vs PD,MSigDB Hallmark 2020  E2F Targets,1.2297967411734376,0.9023081663370938
Endo AD vs PD,MSigDB Hallmark 2020  Cholesterol Homeostasis,1.2279307787481346,0.90307802767722
Endo AD vs PD,MSigDB Hallmark 2020  TGF-beta Signaling,1.227548107894627,0.8995004342805394
Endo AD vs PD,MSigDB Hallmark 2020  Notch Signaling,-1.2175855255032872,1.0
Endo AD vs PD,MSigDB Hallmark 2020  Mitotic Spindle,1.2044927640318357,0.8878559360834123
Endo AD vs PD,MSigDB Hallmark 2020  Unfolded Protein Response,1.1855909436669965,0.8720663760830094
Endo AD vs PD,MSigDB Hallmark 2020  Oxidative Phosphorylation,1.1794654048657185,0.86574670335598
Endo AD vs PD,MSigDB Hallmark 2020  G2-M Checkpoint,1.1479363371410471,0.8774800419128365
Endo AD vs PD,MSigDB Hallmark 2020  Angiogenesis,1.1473162359948474,0.8762917175214641
Endo AD vs PD,MSigDB Hallmark 2020  Myogenesis,1.1446776869378283,0.8797141459277809
Endo AD vs PD,MSigDB Hallmark 2020  Apical Junction,1.1009934475372165,0.8913085019641512
Endo AD vs PD,MSigDB Hallmark 2020  Fatty Acid Metabolism,1.0793241565948486,0.8977985739498026
Endo AD vs PD,MSigDB Hallmark 2020  Complement,1.0685430335451198,0.8925745901223796
Endo AD vs PD,MSigDB Hallmark 2020  Allograft Rejection,-1.0661139339275083,1.0
Endo AD vs PD,MSigDB Hallmark 2020  Apoptosis,1.0641447196346183,0.8898209991019539
Endo AD vs PD,MSigDB Hallmark 2020  Estrogen Response Early,1.0467235780883275,0.895003019430957
Endo AD vs PD,MSigDB Hallmark 2020  UV Response Up,0.9583453530095188,0.9310192700339448
Endo AD vs PD,MSigDB Hallmark 2020  Androgen Response,0.9582526633065176,0.9304549858939036
Endo AD vs PD,MSigDB Hallmark 2020  Protein Secretion,0.9549852885394592,0.929965512881014
Endo AD vs PD,MSigDB Hallmark 2020  Myc Targets V2,0.9138921809541182,0.942193568258004
Endo AD vs PD,MSigDB Hallmark 2020  Inflammatory Response,0.8660677098912292,0.944343212238018
Endo AD vs PD,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,0.8502824922290665,0.9468355159321462
Endo AD vs PD,MSigDB Hallmark 2020  heme Metabolism,0.7974168418262831,0.9679560714427136
Endo AD vs PD,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.7707901882385219,1.0
Endo AD vs PD,MSigDB Hallmark 2020  Pancreas Beta Cells,-0.7597508509101104,1.0
Endo AD vs PD,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-0.7596961891540763,1.0
Endo AD vs PD,MSigDB Hallmark 2020  Estrogen Response Late,0.7401160393710662,0.989621412133094
Endo AD vs PD,MSigDB Hallmark 2020  Apical Surface,0.5646480925057976,1.0
Endo AD vs PD,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,-0.5321579559171281,1.0
Endo AD vs PD,MSigDB Hallmark 2020  Spermatogenesis,0.481693143061832,1.0
Endo AD vs PD,MSigDB Hallmark 2020  Interferon Alpha Response,-2.0951650022574024,0.0
Endo AD vs PD,MSigDB Hallmark 2020  Interferon Gamma Response,-1.997384435637508,0.0111904901329273
Endo AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Dn,-1.8736629560404496,0.0845503698932287
Endo AD vs PD,MSigDB Hallmark 2020  Hypoxia,1.758422660599338,0.0
Endo AD vs PD,MSigDB Hallmark 2020  mTORC1 Signaling,1.7216085108743768,0.0055727227108258
Endo AD vs PD,MSigDB Hallmark 2020  Glycolysis,1.54843767317524,0.4418373006440513
Endo AD vs PD,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,1.5022215594231227,0.5191620383504877
Endo AD vs PD,MSigDB Hallmark 2020  UV Response Dn,1.4759270752272855,0.5352042891477168
Endo AD vs PD,MSigDB Hallmark 2020  Coagulation,1.4653842332858888,0.535167137662978
Endo AD vs PD,MSigDB Hallmark 2020  Pperoxisome,1.4150323034114296,0.7768742891157914
Endo AD vs PD,MSigDB Hallmark 2020  Hedgehog Signaling,1.4049513732465562,0.7845095078347102
Endo AD vs PD,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,1.3914236405024265,0.7394574366288177
Endo AD vs PD,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,1.3581949857059503,0.8404068695350294
Endo AD vs PD,MSigDB Hallmark 2020  DNA Repair,1.3432027652906673,0.8578473360328164
Endo AD vs PD,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,1.3371676769269212,0.8080447930697514
Endo AD vs PD,MSigDB Hallmark 2020  Myc Targets V1,1.3364776101312028,0.8055680274204956
Endo AD vs PD,MSigDB Hallmark 2020  E2F Targets,1.3301690166054858,0.8008244827748553
Endo AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Up,1.288915511659557,0.8081815470013054
Endo AD vs PD,MSigDB Hallmark 2020  p53 Pathway,1.2844757159895792,0.8258404664997905
Endo AD vs PD,MSigDB Hallmark 2020  Xenobiotic Metabolism,1.2743129529152672,0.830554835929773
Endo AD vs PD,MSigDB Hallmark 2020  Adipogenesis,1.2721671160704526,0.8219309217918095
Endo AD vs PD,MSigDB Hallmark 2020  Angiogenesis,1.2390132042840185,0.8395497442009325
Endo AD vs PD,MSigDB Hallmark 2020  TGF-beta Signaling,1.2385628269356004,0.8383089640993135
Endo AD vs PD,MSigDB Hallmark 2020  Unfolded Protein Response,1.2240250599679414,0.8355975774686955
Endo AD vs PD,MSigDB Hallmark 2020  Mitotic Spindle,1.2208599685314014,0.8310295637836637
Endo AD vs PD,MSigDB Hallmark 2020  Cholesterol Homeostasis,1.2118297338478767,0.8259877354243886
Endo AD vs PD,MSigDB Hallmark 2020  Oxidative Phosphorylation,1.208182607381089,0.8178143797759417
Endo AD vs PD,MSigDB Hallmark 2020  Myogenesis,1.190626129731857,0.8252522734402528
Endo AD vs PD,MSigDB Hallmark 2020  Notch Signaling,-1.1844663698696,1.0
Endo AD vs PD,MSigDB Hallmark 2020  Apical Junction,1.170961110380065,0.8371025614904863
Endo AD vs PD,MSigDB Hallmark 2020  G2-M Checkpoint,1.16808052963635,0.8353046270036741
Endo AD vs PD,MSigDB Hallmark 2020  Allograft Rejection,-1.1505949116385727,1.0
Endo AD vs PD,MSigDB Hallmark 2020  Complement,1.1405006581766708,0.8418123247412932
Endo AD vs PD,MSigDB Hallmark 2020  Fatty Acid Metabolism,1.0660202907001373,0.848695429278179
Endo AD vs PD,MSigDB Hallmark 2020  Apoptosis,1.0366287614098662,0.8692044225328082
Endo AD vs PD,MSigDB Hallmark 2020  Estrogen Response Early,1.0141175216913567,0.8820484603046488
Endo AD vs PD,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,0.9719611096403356,0.9085763616596464
Endo AD vs PD,MSigDB Hallmark 2020  Protein Secretion,0.9682376064146722,0.9078699685749952
Endo AD vs PD,MSigDB Hallmark 2020  Androgen Response,0.9660116978627388,0.911047500004034
Endo AD vs PD,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.9361942197672916,1.0
Endo AD vs PD,MSigDB Hallmark 2020  Inflammatory Response,0.9235476877225632,0.9090275132754998
Endo AD vs PD,MSigDB Hallmark 2020  Myc Targets V2,0.8760112932571232,0.9214547142529212
Endo AD vs PD,MSigDB Hallmark 2020  UV Response Up,0.8749679452136113,0.9208495608661998
Endo AD vs PD,MSigDB Hallmark 2020  heme Metabolism,0.8591207224273244,0.9294012504940028
Endo AD vs PD,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-0.7704391759773812,1.0
Endo AD vs PD,MSigDB Hallmark 2020  Pancreas Beta Cells,-0.7521544683150769,1.0
Endo AD vs PD,MSigDB Hallmark 2020  Estrogen Response Late,0.6807144536526785,0.9900724417212684
Endo AD vs PD,MSigDB Hallmark 2020  Apical Surface,0.5725516274115545,1.0
Endo AD vs PD,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,0.5217116743823479,1.0
